iter	Passed	Remaining
144	521	17451
145	524	17431
146	527	17428
147	531	17424
148	534	17408
149	538	17399
150	541	17386
151	544	17366
152	547	17351
153	550	17333
154	554	17322
155	557	17301
156	560	17299
157	564	17287
158	567	17277
159	570	17259
160	574	17252
161	577	17232
162	580	17217
163	582	17190
164	586	17184
165	590	17193
166	593	17185
167	596	17169
168	600	17165
169	603	17149
170	606	17137
171	609	17119
172	612	17100
173	615	17082
174	618	17064
175	621	17047
176	625	17051
177	629	17041
178	632	17025
179	635	17018
180	638	17006
181	642	17006
182	645	16997
183	648	16983
184	652	16970
185	655	16955
186	658	16944
187	662	16959
188	665	16950
189	669	16942
190	672	16927
191	675	16916
192	678	16906
193	681	16888
194	684	16877
195	688	16885
196	692	16885
197	695	16876
198	698	16859
199	702	16855
200	706	16859
201	709	16845
202	712	16843
203	715	16830
204	718	16816
205	722	16803
206	725	16791
207	728	16782
208	731	16772
209	734	16763
210	738	16758
211	742	16760
212	745	16753
213	748	16739
214	751	16726
215	754	16721
216	758	16711
217	761	16698
218	764	16694
219	767	16682
220	770	16670
221	774	16660
222	777	16646
223	780	16634
224	783	16620
225	786	16609
226	789	16603
227	793	16597
228	796	16596
229	800	16592
230	803	16591
231	806	16580
232	810	16573
233	813	16570
234	816	16564
235	820	16556
236	823	16543
237	826	16540
238	829	16528
239	833	16530
240	837	16535
241	840	16526
242	843	16515
243	847	16512
244	850	16503
245	853	16489
246	856	16488
247	861	16498
248	865	16505
249	868	16500
250	873	16535
251	878	16555
252	882	16555
253	885	16544
254	888	16532
255	892	16543
256	896	16538
257	899	16538
258	903	16531
259	906	16527
260	909	16514
261	912	16501
262	917	16517
263	920	16506
264	923	16499
265	926	16487
266	929	16478
267	932	16472
268	936	16463
269	939	16459
270	942	16449
271	945	16438
272	948	16430
273	952	16430
274	955	16420
275	958	16412
276	962	16404
277	965	16393
278	968	16386
279	971	16381
280	975	16376
281	978	16374
282	981	16364
283	984	16352
284	988	16346
285	991	16336
286	994	16329
287	997	16316
288	1000	16310
289	1004	16307
290	1007	16301
291	1010	16291
292	1013	16282
293	1016	16272
294	1019	16260
295	1022	16252
296	1026	16248
297	1029	16239
298	1032	16230
299	1036	16243
300	1041	16252
301	1044	16245
302	1047	16233
303	1050	16228
304	1053	16219
305	1056	16213
306	1060	16207
307	1063	16199
308	1066	16192
309	1069	16183
310	1072	16175
311	1076	16170
312	1079	16161
313	1082	16151
314	1085	16145
315	1088	16139
316	1091	16129
317	1095	16123
318	1098	16116
319	1101	16112
320	1105	16107
321	1108	16101
322	1112	16103
323	1115	16094
324	1118	16086
325	1121	16079
326	1124	16075
327	1127	16066
328	1131	16065
329	1134	16058
330	1137	16049
331	1140	16042
332	1144	16035
333	1147	16025
334	1150	16014
335	1153	16013
336	1156	16005
337	1159	15998
338	1163	15993
339	1166	15986
340	1170	15986
341	1173	15985
342	1176	15977
343	1180	15982
344	1184	15976
345	1188	15983
346	1192	15988
347	1195	15984
348	1199	15985
349	1203	15987
350	1206	15984
351	1210	15981
352	1214	15984
353	1217	15978
354	1220	15974
355	1225	15981
356	1228	15983
357	1232	15978
358	1235	15975
359	1239	15979
360	1243	15979
361	1247	15985
362	1251	15993
363	1255	15992
364	1259	15999
365	1264	16011
366	1268	16011
367	1272	16015
368	1275	16009
369	1279	16013
370	1284	16025
371	1287	16020
372	1291	16025
373	1295	16025
374	1299	16028
375	1303	16025
376	1306	16024
377	1310	16029
378	1315	16035
379	1319	16036
380	1322	16034
381	1326	16041
382	1330	16035
383	1334	16038
384	1337	16035
385	1341	16034
386	1345	16036
387	1349	16043
388	1354	16052
389	1357	16050
390	1362	16058
391	1365	16056
392	1370	16064
393	1374	16066
394	1378	16070
395	1382	16071
396	1386	16078
397	1390	16077
398	1394	16082
399	1398	16081
400	1402	16082
401	1406	16083
402	1410	16093
403	1415	16100
404	1418	16099
405	1423	16105
406	1426	16102
407	1430	16099
408	1434	16106
409	1438	16105
410	1442	16110
411	1445	16102
412	1449	16102
413	1453	16098
414	1457	16105
415	1462	16117
416	1466	16117
417	1469	16112
418	1473	16112
419	1478	16122
420	1483	16130
421	1486	16130
422	1491	16138
423	1495	16136
424	1498	16133
425	1502	16133
426	1506	16134
427	1510	16135
428	1513	16130
429	1517	16133
430	1521	16132
431	1526	16140
432	1531	16148
433	1534	16148
434	1538	16143
435	1542	16141
436	1546	16143
437	1550	16148
438	1554	16146
439	1558	16150
440	1563	16168
441	1569	16186
442	1575	16201
443	1578	16197
444	1583	16211
445	1588	16215
446	1592	16217
447	1596	16216
448	1599	16216
449	1604	16220
450	1609	16232
451	1614	16246
452	1618	16250
453	1622	16250
454	1626	16248
455	1630	16250
456	1635	16254
457	1639	16254
458	1643	16261
459	1647	16263
460	1652	16267
461	1655	16263
462	1658	16256
463	1662	16247
464	1665	16241
465	1669	16239
466	1672	16232
467	1675	16224
468	1678	16218
469	1681	16211
470	1685	16202
471	1688	16194
472	1691	16186
473	1694	16181
474	1697	16175
475	1701	16174
476	1704	16165
477	1708	16158
478	1711	16149
479	1714	16142
480	1718	16144
481	1722	16146
482	1725	16141
483	1730	16143
484	1734	16142
485	1737	16133
486	1741	16140
487	1745	16137
488	1748	16130
489	1752	16129
490	1755	16120
491	1758	16112
492	1761	16104
493	1765	16101
494	1768	16095
495	1771	16087
496	1774	16079
497	1778	16074
498	1781	16066
499	1784	16058
500	1787	16050
501	1790	16040
502	1794	16041
503	1797	16035
504	1800	16029
505	1803	16021
506	1806	16013
507	1810	16005
508	1813	15997
509	1816	15989
510	1819	15981
511	1822	15977
512	1825	15968
513	1828	15961
514	1831	15954
515	1834	15945
516	1838	15942
517	1841	15934
518	1844	15926
519	1847	15919
520	1850	15910
521	1854	15904
522	1857	15899
523	1860	15892
524	1863	15884
525	1866	15878
526	1870	15874
527	1873	15870
528	1876	15862
529	1880	15856
530	1883	15853
531	1886	15846
532	1890	15840
533	1892	15831
534	1896	15823
535	1899	15816
536	1902	15814
537	1906	15808
538	1909	15805
539	1913	15801
540	1916	15793
541	1919	15786
542	1922	15778
543	1925	15771
544	1928	15763
545	1931	15756
546	1934	15750
547	1938	15746
548	1941	15737
549	1944	15734
550	1947	15727
551	1950	15718
552	1953	15710
553	1956	15704
554	1960	15700
555	1963	15691
556	1966	15688
557	1970	15686
558	1973	15679
559	1976	15674
560	1980	15669
561	1983	15662
562	1986	15655
563	1989	15650
564	1992	15641
565	1997	15644
566	2001	15645
567	2004	15638
568	2007	15633
569	2012	15643
570	2016	15638
571	2019	15630
572	2022	15623
573	2025	15617
574	2028	15611
575	2031	15605
576	2035	15599
577	2038	15596
578	2042	15598
579	2046	15593
580	2049	15591
581	2053	15585
582	2056	15578
583	2059	15575
584	2062	15568
585	2066	15562
586	2069	15554
587	2072	15548
588	2076	15553
589	2080	15548
590	2083	15545
591	2087	15544
592	2090	15538
593	2093	15531
594	2096	15524
595	2100	15519
596	2103	15516
597	2107	15511
598	2110	15506
599	2113	15498
600	2116	15492
601	2120	15492
602	2124	15488
603	2128	15487
604	2132	15488
605	2135	15484
606	2139	15483
607	2143	15481
608	2146	15479
609	2150	15474
610	2154	15479
611	2158	15475
612	2162	15475
613	2165	15470
614	2169	15466
615	2173	15467
616	2176	15461
617	2180	15463
618	2184	15460
619	2188	15458
620	2192	15460
621	2196	15463
622	2201	15464
623	2205	15464
624	2209	15466
625	2213	15465
626	2216	15461
627	2221	15465
628	2224	15458
629	2228	15458
630	2236	15482
631	2241	15490
632	2247	15506
633	2251	15503
634	2254	15500
635	2258	15497
636	2262	15493
637	2265	15490
638	2269	15487
639	2273	15486
640	2276	15483
641	2280	15480
642	2284	15478
643	2287	15474
644	2292	15479
645	2296	15475
646	2300	15475
647	2303	15469
648	2306	15464
649	2310	15459
650	2313	15456
651	2318	15459
652	2321	15453
653	2325	15454
654	2329	15455
655	2333	15455
656	2337	15449
657	2340	15445
658	2344	15446
659	2348	15445
660	2353	15450
661	2356	15444
662	2361	15449
663	2364	15443
664	2369	15447
665	2373	15444
666	2376	15438
667	2379	15432
668	2382	15424
669	2386	15421
670	2390	15422
671	2393	15417
672	2397	15412
673	2400	15408
674	2405	15415
675	2409	15412
676	2413	15411
677	2416	15406
678	2421	15408
679	2424	15405
680	2429	15407
681	2433	15405
682	2437	15404
683	2441	15403
684	2444	15398
685	2448	15398
686	2452	15396
687	2456	15395
688	2459	15389
689	2463	15386
690	2466	15382
691	2470	15377
692	2474	15377
693	2477	15374
694	2481	15368
695	2484	15363
696	2487	15358
697	2490	15352
698	2494	15345
699	2497	15340
700	2501	15338
701	2504	15334
702	2507	15327
703	2510	15322
704	2515	15323
705	2518	15318
706	2522	15314
707	2525	15307
708	2528	15300
709	2531	15295
710	2534	15290
711	2537	15283
712	2541	15281
713	2544	15273
714	2547	15265
715	2550	15260
716	2553	15255
717	2557	15251
718	2560	15244
719	2563	15237
720	2566	15231
721	2569	15225
722	2572	15220
723	2577	15224
724	2581	15224
725	2585	15219
726	2589	15221
727	2594	15225
728	2598	15221
729	2601	15218
730	2606	15219
731	2609	15212
732	2612	15207
733	2615	15202
734	2618	15195
735	2621	15190
736	2625	15183
737	2628	15177
738	2631	15171
739	2634	15165
740	2637	15160
741	2640	15154
742	2644	15149
743	2647	15145
744	2650	15140
745	2653	15133
746	2657	15128
747	2660	15125
748	2664	15122
749	2667	15117
750	2670	15111
751	2674	15107
752	2677	15102
753	2681	15098
754	2684	15092
755	2687	15087
756	2690	15082
757	2694	15077
758	2697	15071
759	2700	15066
760	2704	15063
761	2708	15061
762	2711	15059
763	2715	15054
764	2718	15049
765	2721	15042
766	2724	15036
767	2727	15030
768	2731	15025
769	2734	15020
770	2737	15016
771	2740	15010
772	2743	15004
773	2747	14999
774	2750	14993
775	2753	14987
776	2756	14981
777	2759	14977
778	2763	14974
779	2766	14968
780	2769	14962
781	2772	14956
782	2776	14953
783	2780	14953
784	2783	14947
785	2787	14942
786	2790	14937
787	2793	14932
788	2797	14930
789	2800	14924
790	2803	14919
791	2807	14916
792	2810	14912
793	2814	14906
794	2817	14900
795	2820	14894
796	2823	14889
797	2826	14884
798	2829	14878
799	2833	14875
800	2836	14869
801	2839	14864
802	2842	14858
803	2845	14851
804	2849	14847
805	2852	14841
806	2855	14836
807	2858	14830
808	2862	14828
809	2865	14822
810	2868	14816
811	2871	14811
812	2874	14804
813	2877	14798
814	2880	14793
815	2884	14788
816	2887	14784
817	2890	14779
818	2893	14773
819	2896	14767
820	2900	14761
821	2903	14756
822	2907	14756
823	2911	14754
824	2914	14751
825	2918	14746
826	2921	14740
827	2924	14734
828	2927	14729
829	2930	14724
830	2935	14725
831	2938	14720
832	2943	14722
833	2948	14727
834	2952	14725
835	2955	14722
836	2959	14718
837	2962	14714
838	2966	14710
839	2970	14709
840	2973	14706
841	2977	14702
842	2980	14697
843	2984	14694
844	2987	14690
845	2991	14690
846	2995	14689
847	2999	14684
848	3003	14682
849	3006	14679
850	3010	14677
851	3014	14674
852	3017	14668
853	3020	14665
854	3024	14661
855	3027	14655
856	3030	14651
857	3034	14647
858	3038	14645
859	3040	14638
860	3044	14636
861	3048	14636
862	3052	14631
863	3055	14625
864	3058	14620
865	3062	14617
866	3065	14611
867	3068	14607
868	3071	14603
869	3074	14596
870	3078	14592
871	3081	14586
872	3084	14580
873	3087	14577
874	3091	14572
875	3094	14567
876	3097	14562
877	3100	14556
878	3103	14550
879	3106	14544
880	3109	14538
881	3112	14532
882	3115	14527
883	3119	14524
884	3123	14523
885	3126	14518
886	3129	14512
887	3132	14507
888	3136	14504
889	3140	14502
890	3143	14496
891	3146	14491
892	3149	14485
893	3153	14484
894	3158	14488
895	3162	14484
896	3166	14481
897	3169	14477
898	3172	14473
899	3176	14470
900	3179	14466
901	3183	14465
902	3187	14461
903	3190	14456
904	3193	14451
905	3196	14444
906	3200	14442
907	3203	14437
908	3206	14432
909	3209	14426
910	3212	14420
911	3215	14414
912	3218	14409
913	3222	14404
914	3225	14399
915	3229	14397
916	3232	14391
917	3235	14385
918	3238	14380
919	3241	14375
920	3245	14373
921	3248	14369
922	3251	14364
923	3255	14359
924	3258	14354
925	3261	14349
926	3264	14343
927	3267	14338
928	3270	14333
929	3274	14332
930	3278	14327
931	3281	14324
932	3285	14321
933	3288	14317
934	3291	14311
935	3295	14309
936	3299	14306
937	3303	14304
938	3306	14299
939	3309	14293
940	3312	14288
941	3315	14283
942	3318	14277
943	3321	14272
944	3324	14267
945	3328	14264
946	3331	14258
947	3334	14253
948	3337	14248
949	3341	14246
950	3344	14241
951	3347	14234
952	3351	14230
953	3354	14228
954	3358	14226
955	3362	14224
956	3366	14220
957	3371	14223
958	3374	14218
959	3377	14215
960	3381	14211
961	3384	14207
962	3389	14208
963	3393	14205
964	3397	14206
965	3401	14203
966	3405	14201
967	3408	14198
968	3412	14194
969	3415	14189
970	3419	14187
971	3423	14187
972	3427	14185
973	3432	14187
974	3437	14192
975	3443	14195
976	3447	14194
977	3452	14197
978	3456	14197
979	3460	14194
980	3464	14192
981	3468	14191
982	3473	14195
983	3478	14198
984	3483	14197
985	3486	14193
986	3490	14191
987	3495	14193
988	3499	14193
989	3504	14196
990	3508	14193
991	3513	14197
992	3517	14195
993	3521	14194
994	3526	14193
995	3531	14196
996	3536	14199
997	3540	14196
998	3543	14191
999	3547	14190
1000	3550	14185
1001	3554	14182
1002	3558	14179
1003	3561	14175
1004	3565	14172
1005	3568	14169
1006	3572	14164
1007	3575	14160
1008	3578	14156
1009	3582	14152
1010	3585	14147
1011	3589	14145
1012	3592	14140
1013	3596	14135
1014	3599	14132
1015	3602	14127
1016	3606	14124
1017	3610	14121
1018	3613	14116
1019	3616	14111
1020	3619	14105
1021	3622	14101
1022	3626	14098
1023	3629	14094
1024	3633	14089
1025	3636	14085
1026	3640	14084
1027	3644	14079
1028	3647	14075
1029	3651	14072
1030	3655	14071
1031	3660	14075
1032	3664	14073
1033	3669	14073
1034	3674	14075
1035	3678	14075
1036	3682	14073
1037	3687	14073
1038	3690	14070
1039	3694	14068
1040	3699	14068
1041	3703	14068
1042	3708	14067
1043	3712	14069
1044	3716	14066
1045	3720	14063
1046	3724	14063
1047	3728	14061
1048	3732	14059
1049	3737	14058
1050	3740	14053
1051	3743	14048
1052	3747	14045
1053	3751	14043
1054	3756	14046
1055	3760	14046
1056	3764	14043
1057	3768	14039
1058	3771	14035
1059	3775	14035
1060	3779	14032
1061	3784	14034
1062	3788	14030
1063	3791	14027
1064	3794	14021
1065	3798	14019
1066	3803	14018
1067	3807	14016
1068	3810	14010
1069	3813	14004
1070	3815	13999
1071	3819	13995
1072	3823	13991
1073	3826	13988
1074	3830	13986
1075	3834	13982
1076	3838	13981
1077	3841	13977
1078	3845	13973
1079	3849	13971
1080	3853	13970
1081	3856	13965
1082	3859	13960
1083	3863	13956
1084	3866	13953
1085	3870	13948
1086	3873	13943
1087	3877	13940
1088	3880	13934
1089	3883	13930
1090	3886	13925
1091	3890	13922
1092	3893	13916
1093	3896	13910
1094	3900	13908
1095	3903	13903
1096	3906	13898
1097	3909	13894
1098	3913	13890
1099	3916	13887
1100	3920	13883
1101	3923	13877
1102	3926	13873
1103	3929	13868
1104	3932	13863
1105	3936	13858
1106	3939	13853
1107	3942	13849
1108	3946	13846
1109	3949	13842
1110	3953	13838
1111	3957	13835
1112	3961	13836
1113	3965	13832
1114	3968	13829
1115	3972	13824
1116	3975	13821
1117	3981	13823
1118	3984	13820
1119	3988	13817
1120	3992	13814
1121	3996	13814
1122	4001	13815
1123	4006	13816
1124	4009	13811
1125	4013	13809
1126	4017	13805
1127	4020	13801
1128	4024	13797
1129	4028	13795
1130	4032	13794
1131	4036	13791
1132	4040	13789
1133	4043	13785
1134	4048	13784
1135	4051	13780
1136	4055	13778
1137	4060	13779
1138	4065	13782
1139	4069	13780
1140	4073	13777
1141	4077	13775
1142	4081	13771
1143	4084	13767
1144	4087	13762
1145	4091	13758
1146	4094	13753
1147	4098	13752
1148	4101	13746
1149	4104	13742
1150	4108	13740
1151	4112	13736
1152	4115	13732
1153	4119	13729
1154	4122	13724
1155	4126	13721
1156	4130	13717
1157	4134	13717
1158	4138	13716
1159	4142	13712
1160	4145	13708
1161	4149	13704
1162	4152	13700
1163	4155	13695
1164	4159	13693
1165	4163	13689
1166	4167	13688
1167	4171	13686
1168	4176	13686
1169	4180	13683
1170	4184	13682
1171	4188	13680
1172	4191	13676
1173	4196	13675
1174	4200	13673
1175	4205	13674
1176	4208	13669
1177	4213	13671
1178	4217	13668
1179	4222	13669
1180	4225	13663
1181	4229	13662
1182	4233	13659
1183	4238	13659
1184	4241	13655
1185	4245	13651
1186	4248	13647
1187	4251	13643
1188	4255	13640
1189	4259	13636
1190	4262	13632
1191	4265	13628
1192	4269	13623
1193	4272	13619
1194	4276	13617
1195	4279	13612
1196	4283	13607
1197	4286	13602
1198	4289	13598
1199	4292	13594
1200	4296	13591
1201	4301	13591
1202	4304	13587
1203	4308	13584
1204	4312	13582
1205	4316	13579
1206	4319	13574
1207	4323	13570
1208	4326	13565
1209	4329	13560
1210	4333	13558
1211	4336	13553
1212	4340	13549
1213	4344	13548
1214	4347	13543
1215	4351	13540
1216	4354	13537
1217	4359	13536
1218	4363	13532
1219	4366	13528
1220	4369	13524
1221	4372	13519
1222	4376	13515
1223	4379	13511
1224	4382	13506
1225	4385	13501
1226	4389	13497
1227	4392	13493
1228	4396	13488
1229	4399	13484
1230	4402	13478
1231	4405	13473
1232	4409	13470
1233	4413	13469
1234	4416	13465
1235	4420	13461
1236	4423	13457
1237	4427	13453
1238	4430	13449
1239	4434	13446
1240	4437	13442
1241	4441	13439
1242	4445	13437
1243	4449	13435
1244	4454	13433
1245	4457	13430
1246	4462	13429
1247	4465	13425
1248	4469	13423
1249	4473	13421
1250	4478	13419
1251	4482	13417
1252	4486	13415
1253	4490	13412
1254	4495	13414
1255	4499	13411
1256	4502	13408
1257	4506	13405
1258	4510	13402
1259	4515	13401
1260	4518	13397
1261	4522	13395
1262	4526	13392
1263	4530	13389
1264	4533	13384
1265	4536	13379
1266	4539	13376
1267	4543	13372
1268	4546	13368
1269	4550	13363
1270	4553	13360
1271	4557	13358
1272	4561	13353
1273	4565	13352
1274	4568	13348
1275	4572	13344
1276	4576	13341
1277	4579	13338
1278	4583	13335
1279	4587	13332
1280	4592	13331
1281	4595	13327
1282	4598	13322
1283	4602	13319
1284	4605	13314
1285	4609	13312
1286	4612	13306
1287	4615	13301
1288	4619	13300
1289	4622	13295
1290	4626	13290
1291	4629	13286
1292	4633	13283
1293	4636	13279
1294	4640	13275
1295	4643	13269
1296	4646	13265
1297	4649	13261
1298	4654	13261
1299	4659	13261
1300	4663	13258
1301	4667	13256
1302	4670	13250
1303	4673	13246
1304	4676	13240
1305	4679	13236
1306	4682	13231
1307	4685	13226
1308	4689	13222
1309	4692	13219
1310	4696	13213
1311	4699	13210
1312	4702	13205
1313	4706	13201
1314	4709	13196
1315	4712	13191
1316	4715	13186
1317	4718	13181
1318	4721	13177
1319	4724	13172
1320	4728	13168
1321	4731	13164
1322	4735	13160
1323	4738	13154
1324	4741	13150
1325	4744	13145
1326	4747	13140
1327	4750	13136
1328	4753	13131
1329	4757	13126
1330	4761	13126
1331	4765	13121
1332	4768	13116
1333	4771	13111
1334	4774	13106
1335	4777	13102
1336	4780	13097
1337	4784	13093
1338	4787	13089
1339	4790	13085
1340	4793	13080
1341	4796	13075
1342	4800	13070
1343	4803	13066
1344	4807	13064
1345	4811	13060
1346	4814	13056
1347	4817	13051
1348	4820	13046
1349	4824	13044
1350	4828	13042
1351	4832	13038
1352	4835	13034
1353	4839	13031
1354	4843	13028
1355	4847	13025
1356	4850	13022
1357	4854	13019
1358	4858	13015
1359	4861	13012
1360	4865	13009
1361	4869	13005
1362	4872	13002
1363	4875	12997
1364	4879	12992
1365	4883	12990
1366	4886	12987
1367	4890	12985
1368	4894	12982
1369	4898	12979
1370	4902	12977
1371	4906	12974
1372	4910	12971
1373	4914	12968
1374	4917	12965
1375	4921	12961
1376	4925	12958
1377	4929	12956
1378	4933	12954
1379	4938	12954
1380	4941	12950
1381	4945	12947
1382	4949	12944
1383	4952	12940
1384	4956	12937
1385	4960	12935
1386	4964	12931
1387	4968	12930
1388	4971	12925
1389	4975	12921
1390	4979	12918
1391	4983	12916
1392	4987	12914
1393	4990	12909
1394	4993	12905
1395	4997	12901
1396	5000	12897
1397	5004	12894
1398	5007	12889
1399	5011	12886
1400	5015	12883
1401	5018	12880
1402	5022	12877
1403	5026	12873
1404	5030	12872
1405	5033	12867
1406	5038	12865
1407	5041	12862
1408	5045	12858
1409	5050	12858
1410	5054	12856
1411	5057	12852
1412	5062	12850
1413	5065	12846
1414	5068	12842
1415	5073	12840
1416	5076	12836
1417	5079	12832
1418	5082	12826
1419	5085	12822
1420	5089	12818
1421	5092	12814
1422	5096	12810
1423	5099	12805
1424	5102	12801
1425	5106	12798
1426	5109	12794
1427	5113	12790
1428	5116	12786
1429	5120	12782
1430	5123	12777
1431	5126	12773
1432	5129	12768
1433	5132	12764
1434	5136	12760
1435	5139	12756
1436	5143	12752
1437	5146	12748
1438	5149	12743
1439	5152	12739
1440	5157	12738
1441	5161	12735
1442	5164	12731
1443	5170	12731
1444	5174	12729
1445	5177	12724
1446	5180	12721
1447	5184	12716
1448	5187	12711
1449	5190	12708
1450	5193	12703
1451	5196	12698
1452	5199	12693
1453	5203	12689
1454	5206	12684
1455	5210	12683
1456	5213	12678
1457	5217	12674
1458	5220	12669
1459	5223	12665
1460	5226	12660
1461	5229	12656
1462	5233	12651
1463	5236	12647
1464	5239	12642
1465	5243	12639
1466	5246	12636
1467	5250	12631
1468	5253	12627
1469	5256	12623
1470	5260	12620
1471	5263	12615
1472	5267	12611
1473	5270	12607
1474	5273	12603
1475	5277	12600
1476	5280	12596
1477	5283	12591
1478	5287	12588
1479	5291	12584
1480	5294	12580
1481	5297	12576
1482	5301	12573
1483	5305	12569
1484	5308	12564
1485	5312	12562
1486	5315	12557
1487	5319	12554
1488	5322	12550
1489	5325	12545
1490	5329	12541
1491	5332	12537
1492	5335	12533
1493	5338	12528
1494	5342	12524
1495	5346	12521
1496	5349	12519
1497	5353	12516
1498	5357	12511
1499	5360	12508
1500	5363	12503
1501	5367	12499
1502	5371	12497
1503	5375	12494
1504	5378	12490
1505	5382	12488
1506	5386	12484
1507	5390	12482
1508	5394	12479
1509	5399	12479
1510	5403	12478
1511	5407	12475
1512	5411	12472
1513	5416	12471
1514	5420	12469
1515	5425	12467
1516	5428	12464
1517	5433	12462
1518	5436	12459
1519	5440	12456
1520	5444	12453
1521	5448	12450
1522	5452	12448
1523	5457	12447
1524	5460	12443
1525	5465	12443
1526	5469	12439
1527	5473	12436
1528	5477	12434
1529	5480	12430
1530	5486	12431
1531	5490	12429
1532	5496	12429
1533	5499	12425
1534	5504	12425
1535	5508	12423
1536	5512	12420
1537	5516	12417
1538	5520	12414
1539	5526	12416
1540	5531	12415
1541	5535	12412
1542	5538	12408
1543	5542	12404
1544	5546	12403
1545	5550	12400
1546	5555	12399
1547	5559	12398
1548	5565	12398
1549	5568	12393
1550	5572	12391
1551	5576	12388
1552	5581	12388
1553	5585	12384
1554	5589	12382
1555	5593	12379
1556	5597	12376
1557	5600	12373
1558	5603	12368
1559	5607	12365
1560	5611	12361
1561	5616	12362
1562	5620	12359
1563	5625	12358
1564	5629	12355
1565	5633	12352
1566	5636	12348
1567	5640	12345
1568	5644	12342
1569	5647	12338
1570	5651	12335
1571	5655	12333
1572	5660	12333
1573	5664	12329
1574	5668	12327
1575	5672	12324
1576	5676	12321
1577	5680	12317
1578	5683	12314
1579	5687	12311
1580	5691	12307
1581	5695	12305
1582	5699	12302
1583	5703	12299
1584	5707	12296
1585	5710	12293
1586	5714	12289
1587	5717	12285
1588	5721	12283
1589	5725	12278
1590	5729	12277
1591	5733	12273
1592	5738	12274
1593	5742	12269
1594	5746	12267
1595	5751	12265
1596	5755	12263
1597	5759	12261
1598	5763	12259
1599	5767	12256
1600	5771	12253
1601	5775	12250
1602	5779	12246
1603	5782	12243
1604	5786	12240
1605	5791	12239
1606	5796	12238
1607	5800	12235
1608	5803	12231
1609	5808	12229
1610	5811	12225
1611	5815	12223
1612	5819	12220
1613	5823	12217
1614	5826	12213
1615	5830	12209
1616	5834	12206
1617	5838	12203
1618	5842	12202
1619	5846	12197
1620	5850	12196
1621	5854	12191
1622	5857	12188
1623	5862	12186
1624	5866	12183
1625	5870	12181
1626	5874	12178
1627	5878	12175
1628	5881	12171
1629	5886	12169
1630	5890	12167
1631	5894	12163
1632	5898	12161
1633	5902	12159
1634	5906	12156
1635	5910	12153
1636	5913	12149
1637	5917	12146
1638	5921	12142
1639	5924	12138
1640	5930	12138
1641	5933	12133
1642	5937	12130
1643	5940	12125
1644	5943	12122
1645	5947	12118
1646	5950	12114
1647	5954	12111
1648	5957	12107
1649	5960	12102
1650	5964	12099
1651	5967	12094
1652	5971	12090
1653	5974	12086
1654	5977	12082
1655	5981	12077
1656	5984	12073
1657	5987	12068
1658	5990	12063
1659	5993	12059
1660	5997	12055
1661	5999	12050
1662	6003	12045
1663	6006	12041
1664	6009	12036
1665	6012	12032
1666	6015	12028
1667	6019	12024
1668	6023	12020
1669	6026	12017
1670	6030	12013
1671	6034	12011
1672	6038	12009
1673	6042	12005
1674	6045	12000
1675	6048	11996
1676	6052	11993
1677	6056	11989
1678	6059	11986
1679	6063	11981
1680	6066	11978
1681	6070	11974
1682	6073	11970
1683	6077	11966
1684	6080	11961
1685	6083	11958
1686	6086	11953
1687	6090	11949
1688	6093	11944
1689	6096	11941
1690	6100	11936
1691	6103	11933
1692	6106	11928
1693	6109	11923
1694	6113	11920
1695	6116	11916
