iter	Passed	Remaining
146	834	27556
147	840	27560
148	848	27627
149	854	27617
150	861	27653
151	868	27704
152	876	27768
153	883	27798
154	890	27822
155	895	27798
156	900	27774
157	904	27726
158	910	27728
159	915	27708
160	919	27650
161	923	27573
162	927	27518
163	931	27474
164	937	27457
165	941	27418
166	946	27385
167	949	27319
168	954	27282
169	958	27241
170	962	27181
171	966	27136
172	971	27115
173	977	27100
174	981	27074
175	986	27035
176	991	27007
177	995	26975
178	1000	26939
179	1004	26902
180	1009	26872
181	1013	26841
182	1018	26817
183	1023	26800
184	1028	26769
185	1033	26754
186	1038	26718
187	1043	26696
188	1049	26703
189	1054	26693
190	1060	26698
191	1067	26727
192	1074	26755
193	1079	26739
194	1085	26756
195	1093	26804
196	1099	26797
197	1103	26771
198	1109	26767
199	1115	26770
200	1121	26775
201	1128	26807
202	1134	26818
203	1140	26805
204	1147	26846
205	1153	26855
206	1158	26832
207	1163	26794
208	1167	26769
209	1173	26776
210	1179	26781
211	1185	26772
212	1191	26786
213	1196	26762
214	1201	26745
215	1207	26746
216	1213	26755
217	1219	26745
218	1225	26749
219	1230	26739
220	1235	26726
221	1241	26714
222	1247	26731
223	1254	26738
224	1261	26764
225	1266	26762
226	1273	26768
227	1277	26747
228	1283	26730
229	1288	26728
230	1293	26702
231	1299	26713
232	1306	26727
233	1312	26728
234	1318	26728
235	1324	26736
236	1329	26710
237	1333	26675
238	1338	26657
239	1342	26627
240	1347	26604
241	1351	26575
242	1356	26549
243	1360	26516
244	1364	26484
245	1368	26454
246	1372	26417
247	1377	26388
248	1380	26344
249	1384	26308
250	1389	26284
251	1393	26263
252	1397	26225
253	1402	26196
254	1406	26163
255	1410	26144
256	1415	26115
257	1420	26109
258	1426	26107
259	1432	26108
260	1439	26130
261	1445	26144
262	1451	26149
263	1458	26160
264	1465	26179
265	1471	26179
266	1475	26149
267	1481	26160
268	1488	26171
269	1493	26158
270	1498	26151
271	1504	26159
272	1509	26134
273	1514	26119
274	1521	26135
275	1527	26136
276	1532	26125
277	1537	26119
278	1542	26105
279	1548	26103
280	1554	26099
281	1558	26080
282	1564	26069
283	1568	26052
284	1575	26057
285	1580	26051
286	1587	26068
287	1593	26064
288	1598	26049
289	1602	26021
290	1608	26034
291	1613	26022
292	1620	26038
293	1625	26015
294	1630	26005
295	1636	26001
296	1641	25997
297	1646	25973
298	1651	25959
299	1656	25955
300	1661	25932
301	1667	25941
302	1672	25933
303	1679	25944
304	1687	25976
305	1693	25974
306	1699	25982
307	1706	25993
308	1711	25985
309	1717	25978
310	1723	25980
311	1728	25967
312	1734	25971
313	1741	25985
314	1747	25984
315	1753	25996
316	1758	25984
317	1764	25978
318	1770	25975
319	1777	25997
320	1783	25999
321	1789	25996
322	1793	25975
323	1799	25968
324	1804	25962
325	1811	25978
326	1816	25964
327	1821	25951
328	1828	25953
329	1833	25939
330	1838	25931
331	1842	25910
332	1848	25903
333	1853	25898
334	1858	25882
335	1862	25859
336	1867	25839
337	1871	25820
338	1877	25809
339	1882	25798
340	1888	25802
341	1892	25780
342	1897	25756
343	1901	25737
344	1907	25734
345	1911	25712
346	1916	25692
347	1921	25682
348	1925	25662
349	1932	25668
350	1938	25679
351	1944	25676
352	1951	25689
353	1957	25684
354	1960	25653
355	1965	25640
356	1971	25639
357	1977	25639
358	1983	25641
359	1989	25645
360	1993	25617
361	1997	25592
362	2003	25597
363	2009	25595
364	2014	25581
365	2020	25585
366	2026	25580
367	2031	25565
368	2037	25567
369	2044	25588
370	2051	25594
371	2055	25568
372	2059	25552
373	2065	25543
374	2072	25558
375	2078	25560
376	2085	25567
377	2091	25577
378	2097	25574
379	2102	25558
380	2106	25539
381	2111	25530
382	2118	25542
383	2125	25545
384	2129	25521
385	2133	25508
386	2138	25486
387	2142	25471
388	2149	25477
389	2155	25473
390	2159	25461
391	2165	25453
392	2171	25460
393	2178	25463
394	2183	25452
395	2188	25445
396	2192	25423
397	2198	25417
398	2202	25396
399	2206	25380
400	2211	25368
401	2217	25367
402	2223	25362
403	2228	25346
404	2233	25341
405	2237	25322
406	2242	25309
407	2246	25287
408	2252	25282
409	2256	25262
410	2261	25252
411	2266	25239
412	2271	25232
413	2276	25215
414	2279	25188
415	2285	25184
416	2289	25164
417	2294	25153
418	2299	25144
419	2304	25133
420	2309	25116
421	2313	25099
422	2318	25089
423	2324	25087
424	2329	25078
425	2336	25085
426	2340	25064
427	2345	25050
428	2349	25033
429	2354	25022
430	2358	25005
431	2363	24989
432	2367	24972
433	2372	24959
434	2376	24940
435	2381	24927
436	2385	24912
437	2390	24901
438	2395	24884
439	2399	24868
440	2403	24848
441	2409	24848
442	2414	24832
443	2417	24808
444	2422	24800
445	2427	24782
446	2431	24762
447	2436	24761
448	2442	24754
449	2445	24729
450	2451	24723
451	2455	24710
452	2460	24692
453	2463	24668
454	2468	24655
455	2472	24642
456	2477	24630
457	2482	24615
458	2487	24608
459	2493	24611
460	2498	24604
461	2504	24603
462	2509	24595
463	2513	24571
464	2517	24547
465	2520	24522
466	2525	24513
467	2529	24492
468	2532	24468
469	2538	24462
470	2542	24450
471	2546	24433
472	2552	24427
473	2558	24427
474	2564	24426
475	2569	24425
476	2575	24420
477	2581	24422
478	2587	24421
479	2593	24418
480	2597	24406
481	2602	24392
482	2606	24376
483	2610	24357
484	2617	24363
485	2622	24353
486	2626	24337
487	2630	24321
488	2635	24309
489	2639	24293
490	2644	24286
491	2649	24277
492	2655	24272
493	2661	24275
494	2667	24273
495	2672	24264
496	2676	24254
497	2682	24250
498	2688	24250
499	2693	24243
500	2700	24252
501	2704	24234
502	2709	24226
503	2714	24214
504	2719	24202
505	2724	24197
506	2729	24192
507	2734	24182
508	2740	24179
509	2744	24166
510	2751	24172
511	2758	24175
512	2763	24169
513	2768	24161
514	2773	24150
515	2777	24137
516	2782	24125
517	2787	24115
518	2792	24113
519	2796	24096
520	2802	24095
521	2807	24083
522	2813	24085
523	2820	24090
524	2825	24087
525	2830	24079
526	2836	24074
527	2841	24065
528	2845	24048
529	2851	24046
530	2856	24039
531	2861	24030
532	2867	24030
533	2873	24033
534	2880	24036
535	2886	24040
536	2892	24042
537	2898	24039
538	2903	24032
539	2909	24032
540	2914	24021
541	2919	24015
542	2925	24014
543	2931	24010
544	2935	23994
545	2941	23997
546	2948	24003
547	2954	24004
548	2961	24009
549	2966	24002
550	2971	23995
551	2978	24001
552	2985	24007
553	2992	24012
554	2996	24000
555	3002	23996
556	3006	23981
557	3011	23971
558	3016	23963
559	3023	23972
560	3028	23966
561	3035	23971
562	3041	23969
563	3046	23959
564	3050	23946
565	3057	23951
566	3061	23938
567	3067	23937
568	3072	23929
569	3078	23922
570	3082	23909
571	3087	23897
572	3093	23898
573	3097	23884
574	3101	23870
575	3111	23894
576	3116	23885
577	3121	23880
578	3126	23869
579	3131	23867
580	3136	23858
581	3142	23854
582	3148	23852
583	3153	23844
584	3159	23842
585	3164	23833
586	3168	23817
587	3173	23808
588	3178	23799
589	3184	23800
590	3190	23803
591	3197	23806
592	3201	23794
593	3208	23797
594	3212	23781
595	3219	23788
596	3223	23776
597	3229	23774
598	3234	23767
599	3239	23757
600	3245	23756
601	3250	23748
602	3254	23732
603	3259	23720
604	3263	23704
605	3267	23694
606	3272	23682
607	3277	23672
608	3282	23670
609	3288	23668
610	3293	23656
611	3299	23654
612	3302	23634
613	3306	23617
614	3311	23608
615	3315	23594
616	3320	23587
617	3325	23577
618	3331	23579
619	3335	23565
620	3339	23551
621	3344	23540
622	3349	23530
623	3353	23519
624	3358	23509
625	3362	23495
626	3367	23486
627	3372	23476
628	3376	23463
629	3381	23455
630	3385	23441
631	3389	23429
632	3394	23419
633	3400	23415
634	3406	23417
635	3410	23404
636	3414	23389
637	3420	23383
638	3424	23373
639	3434	23397
640	3439	23392
641	3444	23383
642	3450	23380
643	3456	23382
644	3462	23376
645	3466	23366
646	3472	23362
647	3476	23348
648	3481	23342
649	3487	23336
650	3492	23330
651	3496	23316
652	3500	23302
653	3506	23299
654	3510	23289
655	3515	23277
656	3519	23266
657	3523	23247
658	3528	23240
659	3532	23228
660	3536	23213
661	3541	23208
662	3545	23193
663	3549	23179
664	3553	23164
665	3557	23152
666	3562	23141
667	3567	23135
668	3571	23122
669	3578	23123
670	3583	23116
671	3586	23099
672	3591	23093
673	3596	23080
674	3601	23075
675	3606	23065
676	3609	23048
677	3613	23037
678	3618	23028
679	3624	23024
680	3628	23014
681	3633	23005
682	3637	22993
683	3641	22980
684	3646	22969
685	3652	22967
686	3658	22967
687	3661	22949
688	3666	22938
689	3671	22936
690	3677	22934
691	3682	22925
692	3688	22925
693	3692	22911
694	3698	22907
695	3703	22902
696	3707	22890
697	3713	22889
698	3717	22876
699	3722	22866
700	3726	22855
701	3731	22845
702	3736	22837
703	3740	22827
704	3746	22823
705	3752	22826
706	3757	22814
707	3763	22812
708	3769	22812
709	3774	22806
710	3779	22799
711	3786	22806
712	3793	22807
713	3797	22797
714	3802	22788
715	3808	22788
716	3814	22785
717	3820	22785
718	3827	22791
719	3832	22779
720	3836	22768
721	3841	22763
722	3848	22764
723	3854	22764
724	3858	22749
725	3864	22748
726	3870	22747
727	3874	22737
728	3879	22728
729	3886	22733
730	3892	22729
731	3899	22737
732	3906	22742
733	3913	22745
734	3920	22747
735	3926	22749
736	3932	22748
737	3936	22734
738	3942	22733
739	3946	22721
740	3951	22713
741	3956	22706
742	3961	22697
743	3965	22684
744	3970	22676
745	3974	22665
746	3980	22664
747	3986	22662
748	3992	22658
749	3999	22663
750	4003	22652
751	4009	22649
752	4014	22639
753	4017	22626
754	4022	22616
755	4027	22608
756	4031	22594
757	4035	22585
758	4041	22580
759	4045	22572
760	4050	22561
761	4055	22554
762	4060	22546
763	4064	22533
764	4068	22525
765	4074	22521
766	4079	22511
767	4082	22497
768	4088	22492
769	4092	22483
770	4097	22476
771	4102	22466
772	4107	22462
773	4114	22462
774	4119	22456
775	4125	22455
776	4130	22447
777	4134	22436
778	4139	22428
779	4144	22422
780	4148	22411
781	4154	22410
782	4159	22403
783	4165	22402
784	4170	22394
785	4175	22388
786	4180	22381
787	4187	22381
788	4192	22377
789	4198	22375
790	4205	22377
791	4210	22371
792	4217	22371
793	4221	22363
794	4227	22358
795	4232	22355
796	4237	22344
797	4243	22342
798	4248	22337
799	4254	22336
800	4259	22327
801	4265	22325
802	4270	22321
803	4275	22310
804	4279	22300
805	4283	22287
806	4289	22286
807	4295	22285
808	4301	22284
809	4308	22288
810	4314	22283
811	4318	22272
812	4323	22264
813	4328	22258
814	4332	22248
815	4338	22244
816	4342	22233
817	4346	22221
818	4351	22214
819	4356	22207
820	4360	22193
821	4364	22184
822	4370	22180
823	4375	22173
824	4379	22164
825	4383	22152
826	4388	22144
827	4393	22139
828	4398	22130
829	4404	22127
830	4408	22117
831	4413	22107
832	4417	22096
833	4421	22086
834	4426	22081
835	4431	22072
836	4436	22064
837	4441	22058
838	4445	22046
839	4450	22038
840	4454	22026
841	4459	22022
842	4464	22014
843	4468	22004
844	4473	21998
845	4480	21998
846	4486	21998
847	4491	21991
848	4495	21981
849	4500	21971
850	4505	21964
851	4508	21951
852	4513	21942
853	4518	21935
854	4522	21923
855	4526	21914
856	4532	21910
857	4538	21908
858	4542	21897
859	4546	21888
860	4551	21881
861	4557	21878
862	4561	21864
863	4567	21863
864	4572	21858
865	4576	21848
866	4581	21838
867	4585	21829
868	4589	21818
869	4594	21810
870	4599	21802
871	4604	21796
872	4609	21789
873	4614	21782
874	4618	21771
875	4622	21760
876	4626	21750
877	4631	21744
878	4635	21730
879	4640	21725
880	4644	21714
881	4649	21706
882	4654	21700
883	4658	21691
884	4663	21684
885	4669	21681
886	4674	21676
887	4678	21665
888	4682	21655
889	4686	21643
890	4691	21634
891	4695	21625
892	4701	21623
893	4705	21612
894	4711	21608
895	4716	21604
896	4722	21602
897	4727	21594
898	4730	21581
899	4735	21571
900	4738	21558
901	4743	21550
902	4747	21540
903	4752	21532
904	4758	21530
905	4762	21520
906	4766	21511
907	4771	21501
908	4775	21492
909	4779	21480
910	4784	21473
911	4788	21465
912	4792	21454
913	4797	21446
914	4802	21438
915	4805	21425
916	4810	21418
917	4815	21410
918	4819	21401
919	4823	21392
920	4828	21384
921	4834	21381
922	4838	21371
923	4842	21363
924	4846	21352
925	4851	21345
926	4855	21335
927	4860	21325
928	4864	21318
929	4868	21307
930	4873	21297
931	4877	21290
932	4881	21278
933	4887	21276
934	4891	21268
935	4898	21267
936	4902	21260
937	4907	21249
938	4912	21244
939	4916	21234
940	4921	21227
941	4927	21224
942	4931	21215
943	4935	21205
944	4940	21198
945	4945	21193
946	4950	21187
947	4955	21182
948	4961	21179
949	4966	21170
950	4971	21167
951	4977	21166
952	4982	21158
953	4987	21153
954	4993	21151
955	4998	21143
956	5004	21143
957	5009	21135
958	5015	21132
959	5021	21130
960	5024	21119
961	5030	21116
962	5035	21107
963	5041	21106
964	5045	21098
965	5049	21086
966	5054	21078
967	5060	21076
968	5064	21067
969	5070	21065
970	5076	21063
971	5080	21054
972	5085	21048
973	5089	21035
974	5093	21027
975	5099	21023
976	5103	21014
977	5108	21009
978	5113	21002
979	5117	20992
980	5120	20979
981	5124	20968
982	5129	20961
983	5134	20956
984	5138	20946
985	5145	20946
986	5151	20943
987	5154	20931
988	5159	20923
989	5163	20915
990	5168	20908
991	5172	20900
992	5178	20898
993	5184	20894
994	5189	20887
995	5194	20883
996	5201	20886
997	5207	20881
998	5211	20874
999	5217	20869
1000	5221	20860
1001	5226	20854
1002	5231	20847
1003	5235	20838
1004	5240	20830
1005	5245	20823
1006	5249	20814
1007	5254	20809
1008	5258	20800
1009	5263	20792
1010	5268	20789
1011	5273	20782
1012	5278	20777
1013	5283	20769
1014	5287	20759
1015	5292	20753
1016	5297	20746
1017	5301	20737
1018	5305	20726
1019	5311	20723
1020	5314	20713
1021	5319	20704
1022	5322	20692
1023	5327	20686
1024	5331	20676
1025	5335	20666
1026	5339	20656
1027	5344	20650
1028	5349	20643
1029	5353	20635
1030	5357	20625
1031	5362	20620
1032	5367	20611
1033	5372	20607
1034	5378	20604
1035	5382	20596
1036	5387	20588
1037	5391	20581
1038	5396	20573
1039	5401	20566
1040	5407	20563
1041	5412	20560
1042	5418	20557
1043	5423	20550
1044	5428	20543
1045	5432	20535
1046	5437	20529
1047	5441	20520
1048	5446	20513
1049	5452	20512
1050	5457	20504
1051	5462	20498
1052	5466	20489
1053	5470	20480
1054	5475	20474
1055	5479	20466
1056	5484	20457
1057	5488	20449
1058	5493	20441
1059	5497	20433
1060	5502	20429
1061	5506	20419
1062	5511	20412
1063	5517	20409
1064	5521	20399
1065	5526	20395
1066	5532	20391
1067	5536	20383
1068	5542	20381
1069	5549	20381
1070	5556	20384
1071	5561	20379
1072	5566	20372
1073	5571	20365
1074	5575	20358
1075	5580	20350
1076	5584	20342
1077	5588	20333
1078	5594	20331
1079	5600	20327
1080	5605	20321
1081	5609	20313
1082	5615	20310
1083	5619	20301
1084	5624	20293
1085	5629	20288
1086	5634	20283
1087	5638	20273
1088	5644	20270
1089	5650	20269
1090	5655	20262
1091	5660	20256
1092	5665	20252
1093	5673	20255
1094	5679	20252
1095	5683	20246
1096	5688	20238
1097	5693	20232
1098	5696	20221
1099	5701	20214
1100	5705	20203
1101	5709	20194
1102	5712	20183
1103	5716	20175
1104	5721	20166
1105	5726	20161
1106	5730	20152
1107	5734	20142
1108	5739	20135
1109	5742	20123
1110	5746	20116
1111	5750	20105
1112	5754	20097
1113	5758	20085
1114	5761	20073
1115	5765	20064
1116	5768	20052
1117	5771	20040
1118	5775	20032
1119	5779	20020
1120	5782	20010
1121	5786	19998
1122	5790	19991
1123	5794	19981
1124	5798	19971
1125	5801	19960
1126	5806	19952
1127	5810	19946
1128	5814	19936
1129	5818	19926
1130	5823	19920
1131	5826	19909
1132	5830	19900
1133	5834	19891
1134	5839	19885
1135	5842	19873
1136	5847	19867
1137	5851	19859
1138	5856	19851
1139	5860	19842
1140	5863	19831
1141	5868	19825
1142	5871	19813
1143	5875	19803
1144	5880	19797
1145	5884	19788
1146	5887	19778
1147	5894	19778
1148	5900	19774
1149	5905	19770
1150	5910	19763
1151	5914	19755
1152	5919	19751
1153	5925	19748
1154	5929	19739
1155	5933	19729
1156	5936	19719
1157	5942	19714
1158	5947	19710
1159	5952	19703
1160	5956	19697
1161	5962	19693
1162	5966	19684
1163	5969	19673
1164	5974	19666
1165	5980	19664
1166	5986	19663
1167	5990	19654
1168	5996	19651
1169	6001	19645
1170	6004	19635
1171	6009	19628
1172	6012	19617
1173	6017	19611
1174	6021	19601
1175	6024	19589
1176	6027	19578
1177	6032	19571
1178	6036	19562
1179	6039	19550
1180	6042	19539
1181	6046	19530
1182	6049	19519
1183	6053	19509
1184	6056	19498
1185	6060	19489
1186	6066	19486
1187	6072	19484
1188	6077	19479
1189	6082	19475
1190	6087	19469
1191	6092	19463
1192	6096	19454
1193	6100	19444
1194	6104	19437
1195	6109	19433
1196	6112	19421
1197	6117	19414
1198	6122	19408
1199	6127	19403
1200	6132	19398
1201	6136	19391
1202	6142	19385
1203	6147	19381
1204	6152	19376
1205	6158	19372
1206	6162	19366
1207	6168	19362
1208	6172	19354
1209	6177	19349
1210	6181	19339
1211	6184	19330
1212	6187	19318
1213	6191	19307
1214	6195	19299
1215	6198	19289
1216	6203	19282
1217	6206	19272
1218	6210	19261
1219	6214	19255
1220	6220	19251
1221	6223	19241
1222	6227	19231
1223	6231	19224
1224	6237	19220
1225	6242	19214
1226	6245	19205
1227	6248	19194
1228	6252	19184
1229	6257	19179
1230	6262	19172
1231	6266	19165
1232	6269	19155
1233	6273	19147
1234	6276	19135
1235	6280	19124
1236	6284	19117
1237	6287	19106
1238	6291	19097
1239	6294	19086
1240	6298	19077
1241	6301	19066
1242	6304	19056
1243	6308	19047
1244	6312	19037
1245	6316	19029
1246	6319	19020
1247	6324	19014
1248	6328	19004
1249	6332	18997
1250	6337	18991
1251	6341	18985
1252	6345	18974
1253	6349	18967
1254	6353	18959
1255	6357	18949
1256	6360	18939
1257	6363	18930
1258	6367	18921
1259	6371	18910
1260	6376	18907
1261	6381	18901
1262	6385	18892
1263	6389	18885
1264	6392	18875
1265	6396	18865
1266	6400	18857
1267	6405	18852
1268	6410	18848
1269	6414	18838
1270	6417	18829
1271	6421	18820
1272	6425	18812
1273	6429	18803
1274	6435	18801
1275	6441	18798
1276	6445	18789
1277	6448	18780
1278	6454	18776
1279	6459	18772
1280	6462	18763
1281	6466	18754
1282	6469	18743
1283	6473	18735
1284	6477	18728
1285	6481	18719
1286	6485	18710
1287	6489	18703
1288	6494	18697
1289	6498	18688
1290	6501	18679
1291	6505	18669
1292	6509	18663
1293	6513	18654
1294	6517	18646
1295	6521	18638
1296	6526	18634
1297	6529	18623
1298	6533	18614
1299	6537	18606
1300	6541	18597
1301	6545	18589
1302	6548	18580
1303	6552	18573
1304	6558	18569
1305	6561	18559
1306	6566	18552
1307	6569	18543
1308	6573	18534
1309	6576	18525
1310	6582	18521
1311	6585	18512
1312	6589	18504
1313	6593	18495
1314	6596	18485
1315	6600	18476
1316	6604	18468
1317	6607	18459
1318	6614	18459
1319	6620	18457
1320	6624	18448
1321	6627	18439
1322	6631	18431
1323	6635	18422
1324	6639	18415
1325	6643	18406
1326	6646	18396
1327	6650	18390
1328	6654	18380
1329	6657	18370
1330	6660	18360
1331	6664	18351
1332	6667	18342
1333	6671	18333
1334	6674	18323
1335	6678	18315
1336	6683	18310
1337	6686	18301
1338	6692	18297
1339	6695	18287
1340	6699	18279
1341	6702	18270
1342	6706	18261
1343	6710	18254
1344	6715	18250
1345	6719	18241
1346	6723	18232
1347	6726	18224
1348	6731	18217
1349	6735	18209
1350	6738	18200
1351	6741	18191
1352	6745	18183
1353	6749	18175
1354	6752	18165
1355	6756	18156
1356	6760	18148
1357	6764	18142
1358	6768	18135
1359	6773	18129
1360	6777	18120
1361	6782	18115
1362	6787	18110
1363	6792	18106
1364	6797	18101
1365	6801	18093
1366	6804	18084
1367	6808	18075
1368	6812	18068
1369	6816	18060
1370	6819	18052
1371	6823	18044
1372	6828	18038
1373	6832	18029
1374	6836	18023
1375	6840	18016
1376	6843	18006
1377	6847	17999
1378	6852	17993
1379	6857	17989
1380	6861	17979
1381	6864	17971
1382	6868	17963
1383	6873	17957
1384	6877	17949
1385	6880	17941
1386	6883	17932
1387	6887	17923
1388	6891	17916
1389	6895	17907
1390	6899	17900
1391	6903	17893
1392	6907	17886
1393	6911	17879
1394	6916	17872
1395	6920	17867
1396	6924	17859
1397	6928	17850
1398	6932	17844
1399	6938	17840
1400	6943	17838
1401	6949	17834
1402	6954	17829
1403	6957	17820
1404	6962	17814
1405	6966	17806
1406	6972	17805
1407	6976	17797
1408	6980	17791
1409	6985	17785
1410	6990	17781
1411	6996	17777
1412	7001	17772
1413	7005	17766
1414	7009	17758
1415	7013	17751
1416	7017	17745
1417	7021	17738
1418	7027	17733
1419	7032	17728
1420	7036	17722
1421	7041	17716
1422	7045	17711
1423	7051	17707
1424	7054	17699
1425	7060	17695
1426	7064	17688
1427	7068	17681
1428	7074	17677
1429	7077	17670
1430	7082	17665
1431	7087	17659
1432	7091	17652
1433	7097	17650
1434	7103	17647
1435	7108	17643
1436	7114	17640
1437	7120	17636
1438	7123	17628
1439	7129	17624
1440	7133	17618
1441	7137	17611
1442	7141	17603
1443	7145	17597
1444	7151	17595
1445	7156	17588
1446	7162	17587
1447	7166	17579
1448	7171	17574
1449	7174	17566
1450	7179	17560
1451	7183	17552
1452	7186	17544
1453	7191	17539
1454	7196	17534
1455	7201	17528
1456	7205	17522
1457	7209	17513
1458	7212	17504
1459	7216	17497
1460	7221	17491
1461	7225	17484
1462	7229	17478
1463	7235	17476
1464	7239	17468
1465	7243	17461
1466	7247	17453
1467	7252	17450
1468	7257	17443
1469	7262	17440
1470	7267	17435
1471	7271	17428
1472	7277	17426
1473	7282	17420
1474	7286	17414
1475	7292	17411
1476	7296	17404
1477	7300	17397
1478	7305	17391
1479	7309	17384
1480	7314	17379
1481	7320	17378
1482	7324	17370
1483	7329	17366
1484	7335	17362
1485	7340	17358
1486	7344	17350
1487	7348	17343
1488	7353	17340
1489	7359	17335
1490	7363	17328
1491	7367	17323
1492	7372	17318
1493	7376	17310
1494	7382	17307
1495	7386	17301
1496	7392	17297
1497	7396	17290
1498	7401	17287
1499	7407	17283
1500	7413	17282
1501	7418	17277
1502	7424	17275
1503	7429	17269
1504	7434	17265
1505	7439	17260
1506	7446	17259
1507	7452	17258
1508	7457	17253
1509	7463	17249
1510	7468	17244
1511	7473	17239
1512	7479	17238
1513	7485	17234
1514	7492	17234
1515	7497	17229
1516	7502	17226
1517	7508	17221
1518	7512	17215
1519	7518	17213
1520	7523	17209
1521	7529	17206
1522	7533	17199
1523	7537	17191
1524	7542	17186
1525	7546	17179
1526	7551	17174
1527	7556	17170
1528	7560	17162
1529	7565	17157
1530	7568	17149
1531	7574	17145
1532	7578	17138
1533	7582	17131
1534	7586	17125
1535	7591	17120
1536	7595	17113
1537	7599	17106
1538	7604	17100
1539	7609	17096
1540	7613	17089
1541	7618	17084
1542	7622	17077
1543	7627	17073
1544	7632	17068
1545	7636	17060
1546	7640	17053
1547	7644	17046
1548	7648	17040
1549	7653	17034
1550	7657	17027
1551	7661	17022
1552	7666	17016
1553	7670	17008
1554	7673	16999
1555	7677	16992
1556	7681	16985
1557	7686	16981
1558	7690	16975
1559	7697	16972
1560	7700	16965
1561	7705	16959
1562	7711	16956
1563	7715	16951
1564	7719	16943
1565	7723	16936
1566	7728	16931
1567	7732	16924
1568	7735	16916
1569	7739	16909
1570	7745	16905
1571	7749	16898
1572	7753	16891
1573	7757	16885
1574	7762	16881
1575	7766	16874
1576	7771	16867
1577	7774	16858
1578	7777	16849
1579	7780	16841
1580	7784	16834
1581	7787	16825
1582	7792	16821
1583	7797	16816
1584	7801	16809
1585	7808	16807
1586	7813	16804
1587	7818	16799
1588	7824	16795
1589	7830	16793
1590	7835	16789
1591	7839	16782
1592	7844	16777
1593	7848	16770
1594	7853	16765
1595	7859	16763
1596	7864	16758
1597	7871	16756
1598	7877	16754
1599	7881	16748
1600	7886	16743
1601	7890	16735
1602	7894	16730
1603	7899	16725
1604	7904	16721
1605	7909	16714
1606	7913	16708
1607	7917	16701
1608	7921	16694
1609	7925	16688
1610	7930	16682
1611	7935	16679
1612	7940	16673
1613	7944	16667
1614	7949	16661
1615	7954	16656
1616	7958	16650
1617	7963	16644
1618	7967	16638
1619	7971	16631
1620	7977	16628
1621	7981	16622
1622	7985	16616
1623	7990	16610
1624	7994	16604
1625	7999	16598
1626	8003	16592
1627	8007	16586
1628	8013	16582
1629	8018	16579
1630	8024	16574
1631	8029	16571
1632	8036	16570
1633	8040	16563
1634	8047	16562
1635	8054	16560
1636	8058	16555
1637	8064	16551
1638	8068	16546
1639	8075	16544
1640	8082	16543
1641	8086	16538
1642	8093	16536
1643	8099	16534
1644	8105	16531
1645	8110	16526
1646	8116	16523
1647	8123	16523
1648	8128	16518
1649	8134	16514
1650	8143	16518
1651	8149	16516
1652	8156	16514
1653	8161	16511
1654	8168	16509
1655	8174	16507
1656	8179	16503
1657	8185	16499
1658	8191	16496
1659	8196	16491
1660	8201	16486
1661	8207	16483
1662	8210	16476
1663	8215	16470
1664	8224	16473
1665	8230	16470
1666	8237	16470
1667	8244	16468
1668	8249	16465
1669	8255	16462
1670	8261	16459
1671	8268	16457
1672	8273	16452
1673	8278	16448
1674	8283	16442
1675	8288	16439
1676	8294	16435
1677	8298	16428
1678	8303	16424
1679	8307	16417
1680	8312	16412
1681	8316	16406
1682	8322	16403
