iter	Passed	Remaining
234	759	15398
235	762	15399
236	766	15397
237	769	15392
238	772	15385
239	775	15383
240	778	15375
241	782	15386
242	785	15375
243	788	15368
244	792	15375
245	799	15449
246	803	15462
247	807	15468
248	810	15467
249	814	15479
250	818	15490
251	821	15486
252	825	15494
253	828	15485
254	831	15481
255	835	15474
256	838	15468
257	841	15462
258	844	15455
259	847	15458
260	851	15454
261	854	15445
262	857	15438
263	860	15438
264	863	15429
265	867	15434
266	870	15428
267	873	15424
268	876	15416
269	879	15412
270	882	15405
271	886	15401
272	889	15394
273	892	15388
274	895	15382
275	898	15374
276	901	15370
277	904	15366
278	908	15365
279	912	15386
280	916	15397
281	920	15407
282	924	15401
283	927	15395
284	930	15387
285	933	15384
286	937	15399
287	942	15427
288	953	15535
289	960	15602
290	964	15606
291	967	15606
292	971	15606
293	976	15628
294	979	15624
295	982	15617
296	987	15638
297	991	15637
298	995	15657
299	1000	15678
300	1005	15694
301	1009	15699
302	1013	15709
303	1016	15706
304	1020	15703
305	1024	15718
306	1028	15720
307	1032	15727
308	1036	15734
309	1040	15739
310	1043	15735
311	1047	15736
312	1051	15744
313	1055	15752
314	1059	15752
315	1063	15757
316	1067	15763
317	1070	15767
318	1073	15759
319	1078	15768
320	1083	15788
321	1087	15794
322	1092	15822
323	1096	15830
324	1101	15851
325	1107	15877
326	1112	15899
327	1116	15907
328	1119	15897
329	1124	15909
330	1128	15917
331	1132	15929
332	1137	15946
333	1140	15937
334	1144	15936
335	1149	15951
336	1152	15952
337	1157	15966
338	1161	15975
339	1166	15982
340	1170	15998
341	1174	15996
342	1179	16012
343	1182	16004
344	1185	15997
345	1188	15989
346	1191	15979
347	1194	15973
348	1198	15973
349	1201	15967
350	1206	15977
351	1209	15969
352	1212	15965
353	1216	15961
354	1219	15954
355	1222	15946
356	1225	15939
357	1228	15930
358	1231	15923
359	1234	15916
360	1237	15907
361	1241	15904
362	1244	15895
363	1247	15891
364	1251	15886
365	1254	15879
366	1257	15872
367	1260	15868
368	1263	15863
369	1267	15862
370	1270	15856
371	1273	15849
372	1277	15844
373	1280	15839
374	1285	15857
375	1288	15851
376	1292	15844
377	1295	15844
378	1298	15837
379	1302	15832
380	1305	15828
381	1308	15823
382	1311	15815
383	1314	15806
384	1317	15796
385	1321	15795
386	1324	15787
387	1327	15780
388	1331	15777
389	1334	15773
390	1338	15775
391	1341	15767
392	1345	15772
393	1349	15775
394	1352	15769
395	1355	15763
396	1359	15762
397	1362	15755
398	1365	15748
399	1369	15746
400	1372	15741
401	1375	15734
402	1379	15730
403	1381	15721
404	1385	15715
405	1388	15707
406	1391	15700
407	1394	15694
408	1397	15685
409	1401	15685
410	1404	15676
411	1407	15676
412	1411	15672
413	1414	15673
414	1417	15665
415	1421	15658
416	1424	15652
417	1427	15649
418	1430	15642
419	1434	15648
420	1438	15644
421	1441	15640
422	1445	15635
423	1449	15641
424	1452	15637
425	1456	15636
426	1459	15628
427	1462	15621
428	1466	15620
429	1469	15614
430	1472	15609
431	1476	15607
432	1479	15601
433	1482	15594
434	1485	15587
435	1488	15577
436	1492	15579
437	1495	15573
438	1498	15565
439	1501	15559
440	1504	15552
441	1507	15549
442	1510	15541
443	1513	15534
444	1517	15528
445	1520	15520
446	1523	15513
447	1526	15509
448	1529	15505
449	1532	15498
450	1535	15492
451	1539	15487
452	1543	15490
453	1546	15490
454	1549	15482
455	1553	15481
456	1556	15475
457	1559	15468
458	1563	15464
459	1566	15459
460	1569	15453
461	1572	15447
462	1576	15447
463	1579	15443
464	1582	15437
465	1585	15430
466	1589	15426
467	1592	15420
468	1595	15415
469	1598	15410
470	1601	15402
471	1604	15396
472	1608	15392
473	1611	15390
474	1615	15387
475	1618	15381
476	1621	15378
477	1625	15376
478	1628	15369
479	1631	15362
480	1634	15354
481	1637	15349
482	1640	15345
483	1644	15341
484	1647	15337
485	1651	15335
486	1654	15328
487	1658	15329
488	1660	15322
489	1664	15316
490	1667	15309
491	1670	15302
492	1673	15294
493	1676	15296
494	1680	15292
495	1684	15294
496	1688	15294
497	1691	15290
498	1694	15287
499	1698	15289
500	1702	15287
501	1705	15279
502	1708	15273
503	1711	15267
504	1715	15265
505	1718	15260
506	1721	15256
507	1724	15251
508	1727	15246
509	1731	15241
510	1734	15237
511	1737	15230
512	1740	15226
513	1743	15220
514	1747	15214
515	1750	15213
516	1753	15207
517	1756	15202
518	1760	15197
519	1763	15190
520	1766	15184
521	1769	15178
522	1772	15172
523	1775	15168
524	1778	15162
525	1781	15155
526	1785	15151
527	1788	15150
528	1791	15144
529	1795	15142
530	1798	15136
531	1801	15130
532	1804	15124
533	1807	15118
534	1811	15121
535	1814	15115
536	1817	15109
537	1822	15111
538	1825	15105
539	1828	15100
540	1832	15103
541	1835	15099
542	1839	15102
543	1843	15102
544	1846	15097
545	1850	15092
546	1853	15086
547	1856	15082
548	1860	15081
549	1863	15075
550	1866	15071
551	1869	15064
552	1872	15061
553	1875	15053
554	1878	15048
555	1881	15041
556	1885	15036
557	1888	15031
558	1891	15027
559	1894	15022
560	1898	15018
561	1901	15015
562	1904	15008
563	1907	15004
564	1911	15001
565	1914	14997
566	1919	15003
567	1922	15003
568	1926	15002
569	1929	14996
570	1932	14990
571	1935	14985
572	1939	14980
573	1942	14976
574	1945	14970
575	1948	14965
576	1951	14961
577	1954	14954
578	1957	14947
579	1961	14945
580	1964	14940
581	1967	14935
582	1971	14938
583	1974	14933
584	1977	14926
585	1980	14921
586	1984	14915
587	1987	14911
588	1990	14906
589	1993	14903
590	1998	14907
591	2001	14903
592	2004	14896
593	2007	14890
594	2010	14884
595	2013	14878
596	2016	14873
597	2019	14869
598	2022	14862
599	2026	14859
600	2029	14854
601	2032	14850
602	2035	14845
603	2039	14843
604	2042	14836
605	2045	14831
606	2048	14828
607	2052	14823
608	2055	14821
609	2058	14817
610	2061	14811
611	2065	14810
612	2068	14804
613	2071	14799
614	2075	14795
615	2078	14790
616	2081	14786
617	2084	14782
618	2088	14778
619	2091	14771
620	2094	14766
621	2097	14761
622	2100	14758
623	2103	14754
624	2107	14754
625	2110	14749
626	2113	14743
627	2116	14737
628	2120	14733
629	2122	14726
630	2126	14720
631	2129	14715
632	2132	14709
633	2136	14711
634	2139	14708
635	2143	14706
636	2146	14702
637	2149	14699
638	2153	14693
639	2156	14689
640	2159	14683
641	2162	14679
642	2166	14677
643	2169	14673
644	2172	14667
645	2176	14667
646	2179	14661
647	2182	14657
648	2185	14653
649	2188	14647
650	2191	14643
651	2194	14637
652	2197	14631
653	2201	14627
654	2205	14629
655	2208	14622
656	2211	14619
657	2214	14614
658	2217	14608
659	2220	14604
660	2223	14598
661	2227	14593
662	2230	14587
663	2233	14582
664	2236	14577
665	2240	14579
666	2243	14576
667	2247	14575
668	2250	14571
669	2254	14567
670	2257	14563
671	2260	14560
672	2264	14558
673	2267	14553
674	2270	14547
675	2274	14548
676	2279	14553
677	2283	14559
678	2288	14566
679	2293	14569
680	2297	14570
681	2301	14568
682	2304	14564
683	2307	14560
684	2311	14559
685	2314	14555
686	2318	14556
687	2321	14550
688	2324	14546
689	2327	14539
690	2330	14533
691	2333	14528
692	2336	14522
693	2339	14516
694	2342	14512
695	2346	14511
696	2349	14507
697	2353	14504
698	2356	14500
699	2359	14496
700	2363	14491
701	2366	14486
702	2369	14482
703	2372	14478
704	2375	14473
705	2379	14470
706	2382	14464
707	2385	14461
708	2388	14458
709	2391	14452
710	2395	14447
711	2398	14442
712	2401	14438
713	2404	14434
714	2408	14436
715	2412	14433
716	2415	14429
717	2418	14424
718	2422	14424
719	2425	14420
720	2428	14415
721	2432	14412
722	2435	14408
723	2438	14403
724	2441	14398
725	2445	14395
726	2448	14390
727	2451	14384
728	2455	14384
729	2458	14379
730	2461	14375
731	2464	14370
732	2467	14366
733	2471	14363
734	2476	14368
735	2479	14363
736	2482	14360
737	2486	14361
738	2489	14356
739	2493	14352
740	2496	14348
741	2499	14342
742	2502	14337
743	2505	14331
744	2508	14326
745	2511	14323
746	2515	14319
747	2518	14314
748	2521	14308
749	2525	14308
750	2528	14305
751	2531	14300
752	2534	14296
753	2537	14291
754	2541	14288
755	2545	14289
756	2549	14290
757	2553	14287
758	2556	14284
759	2560	14283
760	2564	14282
761	2567	14278
762	2570	14274
763	2573	14271
764	2576	14265
765	2579	14260
766	2583	14256
767	2586	14251
768	2589	14247
769	2594	14250
770	2597	14245
771	2600	14240
772	2603	14236
773	2606	14231
774	2609	14227
775	2612	14221
776	2615	14215
777	2618	14212
778	2622	14207
779	2625	14201
780	2628	14198
781	2631	14193
782	2634	14188
783	2637	14182
784	2640	14177
785	2643	14172
786	2646	14168
787	2649	14162
788	2653	14161
789	2656	14156
790	2659	14151
791	2663	14149
792	2666	14145
793	2669	14140
794	2672	14136
795	2675	14132
796	2679	14128
797	2682	14127
798	2686	14127
799	2690	14126
800	2695	14128
801	2698	14124
802	2701	14120
803	2704	14116
804	2708	14113
805	2711	14108
806	2714	14102
807	2717	14098
808	2720	14092
809	2723	14089
810	2726	14084
811	2730	14082
812	2733	14077
813	2736	14072
814	2739	14069
815	2743	14066
816	2746	14061
817	2749	14057
818	2752	14052
819	2755	14047
820	2759	14046
821	2762	14040
822	2765	14037
823	2769	14033
824	2772	14029
825	2775	14025
826	2778	14020
827	2781	14016
828	2784	14011
829	2787	14007
830	2791	14006
831	2796	14009
832	2800	14009
833	2803	14004
834	2806	13999
835	2809	13994
836	2812	13989
837	2815	13984
838	2818	13980
839	2821	13975
840	2826	13978
841	2829	13973
842	2832	13968
843	2837	13972
844	2842	13974
845	2845	13973
846	2849	13973
847	2854	13974
848	2858	13973
849	2862	13974
850	2865	13970
851	2869	13971
852	2874	13973
853	2878	13973
854	2881	13971
855	2884	13966
856	2888	13964
857	2891	13960
858	2895	13960
859	2899	13956
860	2902	13950
861	2905	13946
862	2908	13942
863	2911	13937
864	2914	13934
865	2918	13933
866	2922	13931
867	2925	13926
868	2928	13921
869	2931	13917
870	2934	13912
871	2937	13906
872	2941	13906
873	2944	13902
874	2948	13901
875	2951	13896
876	2954	13891
877	2957	13886
878	2961	13882
879	2964	13877
880	2967	13873
881	2970	13870
882	2973	13865
883	2977	13861
884	2980	13856
885	2983	13854
886	2986	13850
887	2989	13845
888	2993	13841
889	2996	13837
890	2999	13833
891	3002	13828
892	3005	13823
893	3008	13819
894	3012	13815
895	3015	13811
896	3019	13809
897	3022	13805
898	3025	13801
899	3028	13798
900	3031	13793
901	3035	13791
902	3039	13788
903	3042	13783
904	3046	13787
905	3050	13783
906	3054	13782
907	3057	13780
908	3062	13780
909	3065	13777
910	3069	13776
911	3072	13774
912	3076	13771
913	3080	13773
914	3084	13772
915	3089	13773
916	3092	13769
917	3095	13765
918	3098	13760
919	3101	13755
920	3105	13752
921	3108	13749
922	3112	13746
923	3115	13743
924	3118	13738
925	3121	13734
926	3124	13729
927	3127	13724
928	3131	13721
929	3134	13716
930	3137	13710
931	3140	13707
932	3143	13703
933	3146	13698
934	3149	13694
935	3152	13689
936	3156	13685
937	3159	13681
938	3162	13677
939	3165	13671
940	3168	13666
941	3171	13661
942	3175	13659
943	3178	13654
944	3181	13649
945	3184	13648
946	3188	13647
947	3191	13642
948	3195	13641
949	3198	13637
950	3201	13632
951	3205	13630
952	3208	13626
953	3211	13622
954	3215	13618
955	3219	13617
956	3222	13613
957	3225	13609
958	3228	13605
959	3232	13602
960	3236	13600
961	3239	13596
962	3242	13591
963	3245	13587
964	3248	13582
965	3252	13580
966	3255	13576
967	3258	13573
968	3262	13571
969	3265	13568
970	3269	13564
971	3272	13562
972	3276	13560
973	3279	13557
974	3282	13552
975	3286	13548
976	3289	13545
977	3293	13544
978	3298	13546
979	3301	13543
980	3305	13542
981	3310	13543
982	3314	13543
983	3318	13543
984	3322	13543
985	3326	13543
986	3330	13541
987	3333	13538
988	3337	13534
989	3341	13535
990	3346	13537
991	3350	13538
992	3354	13536
993	3358	13535
994	3362	13534
995	3367	13536
996	3370	13533
997	3374	13530
998	3378	13530
999	3381	13526
1000	3385	13524
1001	3389	13524
1002	3393	13521
1003	3397	13521
1004	3400	13518
1005	3404	13517
1006	3408	13514
1007	3411	13512
1008	3416	13512
1009	3420	13511
1010	3426	13518
1011	3431	13522
1012	3435	13523
1013	3440	13524
1014	3444	13522
1015	3447	13518
1016	3450	13514
1017	3454	13511
1018	3459	13513
1019	3462	13511
1020	3465	13505
1021	3468	13500
1022	3471	13497
1023	3475	13493
1024	3478	13491
1025	3482	13489
1026	3486	13487
1027	3490	13487
1028	3494	13487
1029	3498	13484
1030	3501	13481
1031	3505	13476
1032	3508	13473
1033	3512	13472
1034	3516	13470
1035	3519	13467
1036	3523	13464
1037	3527	13464
1038	3530	13459
1039	3535	13461
1040	3538	13459
1041	3542	13456
1042	3546	13455
1043	3550	13455
1044	3554	13453
1045	3557	13448
1046	3561	13447
1047	3565	13443
1048	3569	13442
1049	3573	13441
1050	3577	13441
1051	3581	13439
1052	3584	13437
1053	3588	13433
1054	3591	13430
1055	3596	13431
1056	3599	13428
1057	3604	13428
1058	3607	13425
1059	3610	13421
1060	3615	13421
1061	3618	13419
1062	3623	13419
1063	3626	13415
1064	3630	13415
1065	3635	13415
1066	3639	13413
1067	3642	13408
1068	3645	13404
1069	3649	13405
1070	3653	13403
1071	3657	13401
1072	3661	13400
1073	3666	13401
1074	3669	13397
1075	3672	13393
1076	3677	13393
1077	3680	13391
1078	3685	13391
1079	3688	13387
1080	3692	13385
1081	3695	13381
1082	3698	13377
1083	3702	13376
1084	3707	13377
1085	3711	13375
1086	3714	13371
1087	3717	13367
1088	3721	13366
1089	3725	13363
1090	3729	13362
1091	3733	13359
1092	3737	13358
1093	3740	13355
1094	3743	13351
1095	3747	13348
1096	3750	13344
1097	3754	13342
1098	3757	13337
1099	3761	13334
1100	3764	13330
1101	3768	13329
1102	3772	13327
1103	3775	13322
1104	3778	13318
1105	3781	13313
1106	3785	13310
1107	3788	13307
1108	3792	13304
1109	3795	13301
1110	3798	13298
1111	3802	13295
1112	3806	13295
1113	3810	13292
1114	3813	13287
1115	3817	13284
1116	3820	13281
1117	3824	13278
1118	3828	13277
1119	3832	13276
1120	3836	13274
1121	3840	13272
1122	3844	13271
1123	3848	13270
1124	3852	13268
1125	3855	13264
1126	3859	13264
1127	3863	13263
1128	3867	13261
1129	3871	13260
1130	3875	13259
1131	3879	13255
1132	3882	13252
1133	3886	13250
1134	3891	13251
1135	3895	13250
1136	3899	13248
1137	3903	13248
1138	3907	13246
1139	3912	13246
1140	3915	13242
1141	3918	13238
1142	3922	13235
1143	3925	13230
1144	3928	13227
1145	3932	13223
1146	3936	13222
1147	3940	13221
1148	3944	13221
1149	3948	13220
1150	3953	13221
1151	3957	13220
1152	3961	13218
1153	3965	13214
1154	3968	13212
1155	3973	13211
1156	3976	13208
1157	3980	13207
1158	3984	13204
1159	3988	13204
1160	3992	13202
1161	3996	13200
1162	4001	13202
1163	4006	13202
1164	4010	13202
1165	4014	13201
1166	4019	13200
1167	4022	13196
1168	4026	13196
1169	4030	13195
1170	4034	13193
1171	4038	13191
1172	4042	13189
1173	4046	13187
1174	4050	13185
1175	4054	13184
1176	4058	13181
1177	4062	13179
1178	4066	13178
1179	4070	13177
1180	4074	13174
1181	4077	13170
1182	4081	13168
1183	4085	13166
1184	4089	13166
1185	4093	13164
1186	4098	13166
1187	4102	13164
1188	4107	13163
1189	4110	13159
1190	4114	13159
1191	4118	13157
1192	4122	13155
1193	4125	13152
1194	4130	13150
1195	4134	13150
1196	4137	13146
1197	4142	13145
1198	4145	13142
1199	4149	13140
1200	4154	13141
1201	4158	13140
1202	4162	13138
1203	4166	13135
1204	4170	13133
1205	4174	13131
1206	4177	13129
1207	4181	13126
1208	4185	13124
1209	4190	13124
1210	4194	13122
1211	4197	13119
1212	4201	13116
1213	4205	13114
1214	4208	13111
1215	4212	13108
1216	4215	13104
1217	4220	13103
1218	4223	13099
1219	4226	13095
1220	4229	13090
1221	4232	13085
1222	4235	13081
1223	4239	13077
1224	4242	13073
1225	4246	13071
1226	4249	13066
1227	4252	13063
1228	4255	13058
1229	4259	13054
1230	4262	13049
1231	4265	13045
1232	4269	13042
1233	4272	13039
1234	4275	13034
1235	4278	13030
1236	4281	13025
1237	4285	13022
1238	4289	13021
1239	4292	13016
1240	4296	13013
1241	4299	13009
1242	4304	13010
1243	4308	13009
1244	4312	13007
1245	4316	13006
1246	4319	13000
1247	4323	12997
1248	4326	12992
1249	4329	12988
1250	4333	12986
1251	4336	12981
1252	4339	12977
1253	4343	12973
1254	4346	12970
1255	4350	12967
1256	4353	12962
1257	4356	12957
1258	4359	12955
1259	4363	12950
1260	4366	12946
1261	4369	12942
1262	4372	12937
1263	4376	12936
1264	4380	12932
1265	4383	12929
1266	4387	12925
1267	4390	12921
1268	4393	12918
1269	4396	12913
1270	4400	12910
1271	4403	12906
1272	4406	12902
1273	4410	12898
1274	4413	12893
1275	4416	12889
1276	4420	12886
1277	4423	12881
1278	4426	12877
1279	4429	12874
1280	4434	12874
1281	4439	12874
1282	4443	12873
1283	4446	12869
1284	4449	12864
1285	4452	12860
1286	4456	12858
1287	4460	12853
1288	4463	12849
1289	4466	12845
1290	4469	12841
1291	4473	12837
1292	4477	12837
1293	4481	12834
1294	4484	12831
1295	4488	12828
1296	4492	12825
1297	4496	12822
1298	4499	12820
1299	4503	12817
1300	4507	12816
1301	4511	12812
1302	4514	12809
1303	4518	12806
1304	4521	12802
1305	4525	12801
1306	4529	12797
1307	4533	12795
1308	4536	12792
1309	4540	12790
1310	4544	12789
1311	4549	12788
1312	4553	12786
1313	4557	12785
1314	4562	12785
1315	4566	12784
1316	4570	12782
1317	4574	12779
1318	4579	12779
1319	4583	12777
1320	4587	12775
1321	4590	12772
1322	4594	12769
1323	4598	12766
1324	4601	12762
1325	4604	12757
1326	4607	12753
1327	4611	12750
1328	4614	12747
1329	4618	12743
1330	4621	12739
1331	4624	12734
1332	4628	12731
1333	4631	12727
1334	4634	12722
1335	4638	12719
1336	4641	12715
1337	4645	12714
1338	4649	12711
1339	4652	12706
1340	4655	12703
1341	4659	12701
1342	4662	12697
1343	4665	12692
1344	4670	12691
1345	4673	12687
1346	4677	12684
1347	4680	12681
1348	4684	12677
1349	4687	12673
1350	4690	12670
1351	4694	12665
1352	4697	12661
1353	4700	12656
1354	4703	12651
1355	4706	12647
1356	4709	12642
1357	4712	12639
1358	4717	12639
1359	4721	12635
1360	4725	12634
1361	4728	12631
1362	4732	12628
1363	4735	12623
1364	4738	12619
1365	4743	12618
1366	4746	12614
1367	4750	12611
1368	4753	12607
1369	4756	12603
1370	4760	12601
1371	4764	12599
1372	4768	12597
1373	4771	12592
1374	4775	12589
1375	4779	12586
1376	4782	12582
1377	4785	12579
1378	4788	12574
1379	4791	12570
1380	4795	12566
1381	4798	12562
1382	4801	12558
1383	4805	12555
1384	4808	12550
1385	4812	12547
1386	4815	12543
1387	4819	12540
1388	4822	12537
1389	4825	12533
1390	4829	12530
1391	4833	12527
1392	4836	12522
1393	4839	12519
1394	4842	12515
1395	4846	12511
1396	4849	12507
1397	4853	12506
1398	4857	12502
1399	4860	12498
1400	4863	12493
1401	4866	12488
1402	4869	12485
1403	4873	12481
1404	4876	12476
1405	4879	12472
1406	4882	12468
1407	4885	12464
1408	4889	12460
1409	4892	12456
1410	4895	12452
1411	4898	12448
1412	4901	12443
1413	4904	12439
1414	4907	12434
1415	4912	12432
1416	4915	12429
1417	4919	12426
1418	4922	12423
1419	4927	12422
1420	4930	12419
1421	4934	12415
1422	4937	12411
1423	4941	12409
1424	4945	12406
1425	4949	12404
1426	4953	12401
1427	4956	12399
1428	4961	12398
1429	4965	12396
1430	4969	12394
1431	4973	12391
1432	4977	12390
1433	4981	12386
1434	4984	12383
1435	4988	12380
1436	4993	12382
1437	4997	12379
1438	5000	12375
1439	5004	12371
1440	5008	12368
1441	5012	12366
1442	5015	12362
1443	5018	12359
1444	5022	12357
1445	5025	12352
1446	5029	12348
1447	5032	12345
1448	5035	12340
1449	5038	12336
1450	5041	12331
1451	5045	12327
1452	5048	12324
1453	5051	12319
1454	5054	12315
1455	5057	12311
1456	5061	12307
1457	5064	12304
1458	5067	12299
1459	5071	12296
1460	5074	12291
1461	5077	12287
1462	5081	12284
1463	5084	12280
1464	5087	12275
1465	5090	12272
1466	5093	12267
1467	5097	12265
1468	5101	12261
1469	5104	12257
1470	5107	12253
1471	5110	12249
1472	5113	12245
1473	5117	12240
1474	5120	12236
1475	5123	12231
1476	5126	12228
1477	5129	12224
1478	5134	12222
1479	5137	12219
1480	5141	12217
1481	5145	12213
1482	5148	12210
1483	5152	12208
1484	5156	12205
1485	5160	12202
1486	5163	12199
1487	5168	12198
1488	5173	12198
1489	5178	12198
1490	5183	12198
1491	5187	12196
1492	5191	12194
1493	5197	12196
1494	5202	12196
1495	5206	12194
1496	5211	12195
1497	5217	12197
1498	5222	12196
1499	5227	12197
1500	5231	12194
1501	5236	12194
1502	5239	12191
1503	5245	12192
1504	5250	12192
1505	5254	12189
1506	5258	12188
1507	5263	12187
1508	5267	12186
1509	5271	12184
1510	5276	12183
1511	5279	12178
1512	5283	12176
1513	5287	12174
1514	5290	12170
1515	5294	12166
1516	5297	12162
1517	5301	12159
1518	5304	12156
1519	5308	12154
1520	5312	12151
1521	5317	12150
1522	5320	12147
1523	5324	12143
1524	5328	12142
1525	5332	12139
1526	5336	12137
1527	5340	12135
1528	5345	12134
1529	5349	12132
1530	5353	12129
1531	5356	12125
1532	5359	12121
1533	5363	12119
1534	5367	12115
1535	5370	12112
1536	5374	12108
1537	5377	12104
1538	5380	12101
1539	5384	12097
1540	5387	12094
1541	5391	12090
1542	5394	12085
1543	5397	12082
1544	5400	12077
1545	5404	12074
1546	5407	12070
1547	5410	12066
1548	5414	12061
1549	5417	12057
1550	5420	12053
1551	5424	12050
1552	5428	12048
1553	5432	12045
1554	5435	12042
1555	5439	12039
1556	5443	12038
1557	5448	12036
1558	5452	12034
1559	5455	12030
1560	5459	12028
1561	5463	12025
1562	5468	12024
1563	5471	12020
1564	5475	12017
1565	5478	12013
1566	5482	12010
1567	5486	12008
1568	5491	12007
1569	5494	12004
1570	5498	12000
1571	5501	11997
1572	5505	11994
1573	5508	11990
1574	5513	11988
1575	5517	11987
1576	5522	11986
1577	5526	11984
1578	5530	11982
1579	5534	11979
1580	5539	11979
1581	5544	11978
1582	5547	11974
1583	5550	11970
1584	5554	11967
1585	5558	11964
1586	5561	11960
1587	5565	11957
1588	5568	11954
1589	5572	11951
1590	5575	11947
1591	5578	11942
1592	5582	11939
1593	5586	11936
1594	5590	11934
1595	5593	11930
1596	5597	11927
1597	5600	11923
1598	5604	11919
1599	5607	11916
1600	5611	11912
1601	5614	11908
1602	5617	11905
1603	5621	11901
1604	5625	11898
1605	5628	11894
1606	5631	11891
1607	5635	11887
1608	5640	11886
1609	5643	11883
1610	5647	11880
1611	5652	11879
1612	5655	11875
1613	5658	11871
1614	5662	11868
1615	5666	11865
1616	5670	11862
1617	5673	11858
1618	5676	11853
1619	5679	11849
1620	5682	11845
1621	5685	11840
1622	5688	11836
1623	5692	11833
1624	5695	11830
1625	5699	11826
1626	5703	11823
1627	5706	11819
1628	5709	11815
1629	5712	11811
1630	5716	11807
1631	5719	11803
1632	5722	11798
1633	5725	11795
1634	5729	11791
1635	5732	11788
1636	5735	11783
1637	5739	11779
1638	5742	11775
1639	5745	11771
1640	5749	11769
1641	5752	11764
1642	5755	11760
1643	5759	11756
1644	5762	11751
1645	5766	11750
1646	5770	11747
1647	5774	11745
1648	5777	11741
1649	5780	11736
1650	5784	11732
1651	5787	11729
1652	5791	11726
1653	5794	11721
1654	5797	11717
1655	5800	11713
1656	5803	11709
1657	5807	11705
1658	5810	11701
1659	5813	11697
1660	5817	11694
1661	5820	11690
1662	5823	11685
1663	5826	11680
1664	5829	11676
1665	5832	11672
1666	5836	11668
1667	5839	11664
1668	5843	11661
1669	5846	11658
1670	5849	11653
1671	5852	11649
1672	5856	11645
1673	5859	11641
1674	5862	11637
1675	5865	11633
1676	5869	11630
1677	5872	11626
1678	5876	11622
1679	5879	11619
1680	5882	11615
1681	5886	11611
1682	5889	11606
1683	5892	11603
1684	5896	11599
1685	5899	11596
1686	5903	11592
1687	5906	11588
1688	5909	11585
1689	5913	11581
1690	5916	11576
1691	5919	11572
1692	5922	11568
1693	5925	11564
1694	5928	11560
1695	5931	11556
1696	5935	11552
