iter	Passed	Remaining
336	1817	25146
337	1823	25147
338	1827	25131
339	1831	25101
340	1835	25075
341	1838	25040
342	1841	25008
343	1850	25046
344	1855	25033
345	1858	25003
346	1862	24973
347	1865	24941
348	1870	24923
349	1876	24931
350	1882	24934
351	1890	24963
352	1896	24967
353	1901	24953
354	1905	24933
355	1909	24910
356	1918	24944
357	1922	24925
358	1926	24902
359	1931	24888
360	1934	24861
361	1938	24842
362	1942	24812
363	1947	24802
364	1951	24781
365	1954	24750
366	1958	24720
367	1961	24695
368	1966	24682
369	1970	24654
370	1974	24634
371	1977	24603
372	1981	24580
373	1984	24546
374	1987	24518
375	1991	24486
376	1994	24457
377	1999	24449
378	2003	24425
379	2007	24412
380	2011	24381
381	2014	24358
382	2018	24330
383	2021	24298
384	2024	24273
385	2028	24247
386	2032	24221
387	2035	24193
388	2039	24171
389	2044	24164
390	2047	24135
391	2052	24128
392	2055	24101
393	2061	24099
394	2065	24082
395	2070	24074
396	2074	24048
397	2080	24053
398	2083	24026
399	2087	24001
400	2090	23972
401	2093	23950
402	2097	23926
403	2101	23903
404	2105	23883
405	2108	23857
406	2112	23837
407	2115	23812
408	2119	23793
409	2123	23768
410	2126	23743
411	2130	23721
412	2133	23698
413	2137	23680
414	2141	23662
415	2145	23644
416	2150	23631
417	2153	23610
418	2157	23586
419	2161	23574
420	2166	23567
421	2170	23547
422	2175	23536
423	2178	23516
424	2182	23496
425	2186	23473
426	2189	23447
427	2193	23434
428	2197	23418
429	2201	23393
430	2204	23369
431	2208	23351
432	2211	23326
433	2215	23311
434	2218	23286
435	2222	23267
436	2226	23247
437	2232	23257
438	2238	23261
439	2243	23250
440	2247	23239
441	2252	23229
442	2257	23221
443	2260	23199
444	2264	23179
445	2268	23164
446	2272	23143
447	2275	23123
448	2279	23104
449	2284	23097
450	2288	23079
451	2291	23061
452	2295	23036
453	2298	23013
454	2302	23000
455	2306	22980
456	2310	22968
457	2313	22942
458	2317	22926
459	2320	22903
460	2324	22888
461	2328	22872
462	2331	22848
463	2335	22832
464	2338	22809
465	2342	22787
466	2346	22772
467	2349	22750
468	2353	22739
469	2357	22726
470	2361	22707
471	2364	22684
472	2368	22665
473	2372	22657
474	2379	22666
475	2383	22653
476	2387	22641
477	2391	22622
478	2394	22603
479	2398	22590
480	2402	22571
481	2406	22561
482	2410	22546
483	2415	22536
484	2420	22534
485	2425	22530
486	2429	22516
487	2435	22522
488	2441	22524
489	2445	22506
490	2450	22501
491	2454	22493
492	2460	22492
493	2465	22492
494	2470	22484
495	2474	22473
496	2479	22467
497	2484	22464
498	2489	22453
499	2494	22451
500	2499	22441
501	2503	22433
502	2507	22415
503	2512	22412
504	2516	22398
505	2521	22392
506	2525	22379
507	2530	22372
508	2534	22359
509	2539	22356
510	2543	22347
511	2548	22339
512	2553	22337
513	2557	22320
514	2562	22312
515	2565	22298
516	2569	22283
517	2574	22273
518	2579	22272
519	2583	22255
520	2587	22247
521	2591	22227
522	2594	22210
523	2599	22201
524	2602	22181
525	2606	22169
526	2609	22150
527	2613	22134
528	2616	22115
529	2620	22100
530	2624	22087
531	2628	22077
532	2632	22064
533	2635	22045
534	2639	22027
535	2642	22009
536	2646	21992
537	2650	21985
538	2654	21968
539	2658	21958
540	2662	21941
541	2666	21929
542	2669	21912
543	2674	21904
544	2677	21884
545	2680	21866
546	2684	21851
547	2687	21835
548	2692	21826
549	2695	21806
550	2699	21798
551	2703	21782
552	2706	21764
553	2710	21751
554	2714	21736
555	2718	21727
556	2721	21708
557	2724	21691
558	2728	21674
559	2731	21657
560	2735	21649
561	2740	21638
562	2744	21632
563	2748	21617
564	2752	21604
565	2755	21586
566	2759	21571
567	2762	21554
568	2765	21538
569	2770	21533
570	2773	21516
571	2777	21502
572	2780	21485
573	2784	21471
574	2787	21454
575	2791	21437
576	2794	21424
577	2798	21407
578	2802	21397
579	2805	21380
580	2809	21366
581	2813	21359
582	2816	21341
583	2821	21336
584	2824	21319
585	2828	21306
586	2833	21299
587	2840	21309
588	2845	21306
589	2852	21319
590	2857	21321
591	2864	21328
592	2869	21323
593	2873	21314
594	2877	21303
595	2884	21314
596	2891	21326
597	2896	21325
598	2900	21314
599	2905	21306
600	2913	21324
601	2918	21318
602	2924	21325
603	2928	21316
604	2933	21309
605	2940	21320
606	2946	21326
607	2951	21323
608	2961	21355
609	2966	21347
610	2970	21341
611	2974	21329
612	2979	21321
613	2987	21341
614	2993	21343
615	2998	21339
616	3002	21329
617	3006	21318
618	3009	21301
619	3015	21304
620	3022	21314
621	3027	21307
622	3032	21304
623	3036	21296
624	3040	21286
625	3044	21275
626	3053	21298
627	3059	21296
628	3065	21301
629	3071	21304
630	3077	21307
631	3081	21297
632	3086	21290
633	3092	21294
634	3101	21317
635	3105	21306
636	3110	21306
637	3115	21298
638	3120	21294
639	3126	21297
640	3132	21299
641	3138	21301
642	3141	21289
643	3145	21273
644	3150	21268
645	3156	21275
646	3162	21276
647	3168	21281
648	3171	21264
649	3175	21250
650	3183	21267
651	3188	21264
652	3192	21251
653	3199	21258
654	3203	21251
655	3211	21269
656	3216	21261
657	3220	21249
658	3223	21237
659	3227	21225
660	3233	21222
661	3240	21231
662	3244	21223
663	3248	21214
664	3251	21198
665	3256	21194
666	3262	21193
667	3266	21181
668	3272	21188
669	3276	21173
670	3279	21160
671	3288	21177
672	3293	21177
673	3299	21179
674	3305	21180
675	3313	21192
676	3317	21186
677	3322	21178
678	3326	21170
679	3330	21161
680	3335	21155
681	3342	21165
682	3347	21161
683	3352	21151
684	3355	21139
685	3359	21128
686	3366	21134
687	3371	21130
688	3378	21139
689	3382	21129
690	3386	21118
691	3390	21107
692	3393	21093
693	3403	21118
694	3408	21111
695	3412	21105
696	3417	21099
697	3422	21092
698	3426	21086
699	3435	21101
700	3442	21108
701	3447	21107
702	3450	21093
703	3454	21082
704	3458	21068
705	3461	21055
706	3467	21054
707	3473	21054
708	3478	21053
709	3482	21044
710	3486	21029
711	3489	21017
712	3497	21027
713	3500	21012
714	3504	21001
715	3509	20996
716	3513	20987
717	3519	20987
718	3524	20983
719	3527	20969
720	3532	20965
721	3536	20951
722	3542	20955
723	3549	20966
724	3554	20957
725	3557	20941
726	3560	20929
727	3564	20917
728	3572	20928
729	3578	20934
730	3584	20932
731	3588	20924
732	3592	20913
733	3596	20903
734	3600	20891
735	3608	20908
736	3616	20918
737	3621	20911
738	3625	20901
739	3628	20887
740	3632	20875
741	3635	20862
742	3641	20862
743	3646	20859
744	3650	20851
745	3656	20850
746	3660	20840
747	3663	20827
748	3670	20833
749	3674	20819
750	3678	20810
751	3683	20810
752	3687	20797
753	3693	20801
754	3697	20791
755	3702	20785
756	3706	20775
757	3709	20761
758	3713	20751
759	3722	20766
760	3726	20759
761	3732	20759
762	3735	20745
763	3739	20734
764	3746	20738
765	3753	20746
766	3758	20741
767	3761	20727
768	3765	20716
769	3768	20704
770	3772	20690
771	3777	20687
772	3782	20681
773	3788	20682
774	3792	20674
775	3795	20661
776	3799	20649
777	3802	20637
778	3806	20623
779	3809	20611
780	3813	20600
781	3817	20593
782	3822	20584
783	3826	20575
784	3834	20587
785	3839	20583
786	3843	20573
787	3850	20581
788	3857	20590
789	3862	20584
790	3866	20574
791	3870	20563
792	3875	20558
793	3882	20565
794	3887	20559
795	3892	20559
796	3898	20556
797	3902	20549
798	3907	20544
799	3913	20547
800	3918	20539
801	3921	20528
802	3926	20522
803	3931	20516
804	3934	20505
805	3938	20494
806	3942	20481
807	3946	20477
808	3950	20466
809	3954	20457
810	3959	20453
811	3964	20444
812	3967	20433
813	3972	20427
814	3975	20415
815	3979	20405
816	3983	20394
817	3988	20389
818	3992	20379
819	3996	20371
820	4000	20363
821	4004	20352
822	4007	20341
823	4011	20328
824	4015	20318
825	4020	20315
826	4024	20308
827	4028	20297
828	4033	20292
829	4037	20282
830	4042	20279
831	4046	20270
832	4050	20260
833	4054	20254
834	4060	20251
835	4064	20246
836	4069	20241
837	4074	20235
838	4077	20223
839	4081	20213
840	4086	20210
841	4090	20199
842	4093	20188
843	4097	20178
844	4102	20170
845	4106	20161
846	4110	20152
847	4113	20139
848	4117	20129
849	4120	20116
850	4123	20103
851	4126	20092
852	4131	20083
853	4134	20072
854	4138	20064
855	4142	20052
856	4146	20043
857	4149	20032
858	4153	20021
859	4157	20011
860	4160	20002
861	4166	19999
862	4169	19989
863	4175	19988
864	4180	19982
865	4184	19976
866	4188	19968
867	4193	19961
868	4197	19952
869	4200	19941
870	4203	19929
871	4207	19917
872	4210	19904
873	4214	19896
874	4218	19887
875	4222	19876
876	4225	19863
877	4228	19850
878	4232	19841
879	4235	19829
880	4238	19818
881	4243	19810
882	4246	19798
883	4249	19787
884	4253	19776
885	4256	19764
886	4259	19753
887	4263	19741
888	4266	19729
889	4269	19717
890	4273	19707
891	4276	19696
892	4280	19684
893	4283	19674
894	4287	19663
895	4290	19653
896	4294	19642
897	4297	19630
898	4300	19619
899	4304	19607
900	4308	19600
901	4312	19590
902	4315	19579
903	4319	19569
904	4322	19557
905	4325	19546
906	4329	19536
907	4334	19532
908	4337	19522
909	4341	19512
910	4344	19501
911	4347	19489
912	4351	19478
913	4354	19467
914	4358	19456
915	4361	19444
916	4364	19432
917	4368	19423
918	4372	19418
919	4377	19411
920	4382	19407
921	4385	19396
922	4389	19388
923	4392	19378
924	4396	19367
925	4399	19356
926	4402	19345
927	4406	19333
928	4409	19324
929	4413	19313
930	4416	19303
931	4420	19292
932	4423	19280
933	4427	19272
934	4430	19261
935	4434	19254
936	4438	19245
937	4442	19238
938	4447	19232
939	4455	19245
940	4459	19234
941	4462	19225
942	4466	19216
943	4470	19209
944	4476	19208
945	4479	19198
946	4483	19190
947	4487	19179
948	4491	19170
949	4494	19160
950	4498	19152
951	4501	19141
952	4505	19131
953	4508	19121
954	4511	19110
955	4515	19099
956	4518	19088
957	4521	19078
958	4525	19067
959	4528	19056
960	4531	19045
961	4534	19034
962	4538	19025
963	4541	19014
964	4544	19002
965	4548	18993
966	4552	18985
967	4556	18978
968	4560	18971
969	4564	18963
970	4567	18953
971	4571	18943
972	4574	18932
973	4578	18925
974	4582	18915
975	4585	18906
976	4589	18897
977	4593	18888
978	4596	18877
979	4599	18867
980	4603	18858
981	4607	18851
982	4611	18844
983	4614	18833
984	4618	18823
985	4621	18815
986	4625	18804
987	4628	18795
988	4631	18784
989	4634	18774
990	4638	18766
991	4641	18754
992	4645	18746
993	4649	18737
994	4653	18731
995	4658	18729
996	4662	18719
997	4666	18711
998	4669	18702
999	4673	18692
1000	4676	18683
1001	4680	18674
1002	4684	18667
1003	4689	18662
1004	4693	18658
1005	4698	18653
1006	4702	18644
1007	4706	18637
1008	4710	18630
1009	4714	18623
1010	4719	18620
1011	4725	18621
1012	4729	18615
1013	4734	18612
1014	4738	18604
1015	4743	18601
1016	4747	18594
1017	4752	18589
1018	4756	18582
1019	4761	18577
1020	4766	18576
1021	4771	18571
1022	4776	18569
1023	4781	18564
1024	4786	18560
1025	4790	18553
1026	4793	18545
1027	4798	18539
1028	4802	18532
1029	4805	18524
1030	4810	18519
1031	4814	18512
1032	4819	18508
1033	4823	18501
1034	4829	18499
1035	4832	18491
1036	4837	18487
1037	4841	18480
1038	4846	18477
1039	4850	18469
1040	4854	18462
1041	4858	18454
1042	4861	18445
1043	4865	18437
1044	4870	18433
1045	4874	18425
1046	4880	18427
1047	4883	18415
1048	4888	18411
1049	4891	18401
1050	4895	18395
1051	4900	18389
1052	4904	18383
1053	4907	18374
1054	4911	18366
1055	4915	18359
1056	4918	18349
1057	4922	18340
1058	4926	18332
1059	4930	18326
1060	4934	18318
1061	4938	18313
1062	4942	18304
1063	4946	18296
1064	4949	18288
1065	4953	18281
1066	4957	18274
1067	4961	18264
1068	4964	18256
1069	4968	18248
1070	4973	18245
1071	4976	18235
1072	4980	18229
1073	4985	18224
1074	4989	18217
1075	4994	18215
1076	4999	18211
1077	5004	18207
1078	5008	18202
1079	5012	18194
1080	5019	18197
1081	5026	18199
1082	5031	18199
1083	5036	18193
1084	5040	18186
1085	5043	18178
1086	5047	18170
1087	5053	18171
1088	5059	18171
1089	5063	18164
1090	5067	18158
1091	5071	18149
1092	5077	18148
1093	5081	18144
1094	5085	18136
1095	5090	18131
1096	5094	18125
1097	5097	18116
1098	5105	18120
1099	5111	18121
1100	5114	18113
1101	5118	18106
1102	5122	18099
1103	5128	18099
1104	5134	18097
1105	5138	18090
1106	5141	18081
1107	5145	18073
1108	5148	18063
1109	5153	18060
1110	5158	18056
1111	5163	18053
1112	5167	18048
1113	5172	18042
1114	5175	18033
1115	5179	18024
1116	5183	18017
1117	5186	18008
1118	5190	18001
1119	5195	17999
1120	5199	17991
1121	5203	17983
1122	5207	17977
1123	5210	17967
1124	5217	17970
1125	5221	17965
1126	5226	17961
1127	5231	17956
1128	5234	17947
1129	5238	17940
1130	5246	17948
1131	5251	17945
1132	5260	17953
1133	5269	17963
1134	5273	17958
1135	5278	17954
1136	5284	17955
1137	5291	17956
1138	5300	17968
1139	5306	17967
1140	5310	17962
1141	5314	17952
1142	5318	17948
1143	5322	17939
1144	5326	17933
1145	5336	17945
1146	5340	17940
1147	5344	17933
1148	5348	17925
1149	5352	17918
1150	5356	17913
1151	5363	17916
1152	5369	17913
1153	5372	17904
1154	5376	17896
1155	5381	17894
1156	5385	17887
1157	5390	17884
1158	5394	17878
1159	5398	17872
1160	5405	17874
1161	5408	17865
1162	5413	17860
1163	5418	17857
1164	5424	17855
1165	5427	17847
1166	5433	17846
1167	5440	17848
1168	5444	17840
1169	5448	17836
1170	5452	17829
1171	5460	17834
1172	5464	17829
1173	5469	17826
1174	5476	17826
1175	5479	17816
1176	5485	17817
1177	5488	17808
1178	5494	17806
1179	5500	17807
1180	5506	17807
1181	5512	17804
1182	5518	17806
1183	5523	17801
1184	5527	17796
1185	5531	17787
1186	5535	17782
1187	5546	17797
1188	5550	17791
1189	5555	17786
1190	5558	17776
1191	5562	17771
1192	5568	17768
1193	5574	17768
1194	5578	17762
1195	5582	17755
1196	5588	17755
1197	5593	17751
1198	5598	17747
1199	5604	17746
1200	5610	17748
1201	5616	17746
1202	5620	17738
1203	5626	17740
1204	5633	17742
1205	5638	17737
1206	5642	17732
1207	5648	17731
1208	5655	17732
1209	5660	17731
1210	5666	17728
1211	5670	17723
1212	5675	17719
1213	5683	17724
1214	5690	17726
1215	5694	17720
1216	5698	17712
1217	5702	17705
1218	5706	17698
1219	5709	17690
1220	5715	17689
1221	5722	17691
1222	5726	17685
1223	5731	17680
1224	5735	17675
1225	5739	17669
1226	5744	17662
1227	5751	17667
1228	5759	17671
1229	5763	17664
1230	5767	17658
1231	5772	17653
1232	5775	17646
1233	5780	17640
1234	5785	17638
1235	5792	17640
1236	5797	17635
1237	5801	17628
1238	5805	17623
1239	5810	17617
1240	5815	17616
1241	5825	17626
1242	5830	17622
1243	5834	17616
1244	5837	17607
1245	5842	17602
1246	5846	17594
1247	5849	17586
1248	5858	17594
1249	5863	17590
1250	5867	17584
1251	5871	17576
1252	5875	17570
1253	5879	17563
1254	5882	17554
1255	5891	17561
1256	5897	17562
1257	5902	17556
1258	5906	17551
1259	5911	17547
1260	5916	17543
1261	5925	17552
1262	5932	17553
1263	5936	17547
1264	5941	17541
1265	5945	17537
1266	5950	17531
1267	5955	17529
1268	5965	17539
1269	5969	17533
1270	5973	17526
1271	5978	17520
1272	5982	17513
1273	5986	17508
1274	5993	17511
1275	6000	17512
1276	6006	17511
1277	6010	17505
1278	6016	17503
1279	6020	17498
1280	6027	17497
1281	6035	17503
1282	6041	17502
1283	6044	17493
1284	6049	17489
1285	6054	17484
1286	6060	17483
1287	6068	17489
1288	6074	17488
1289	6079	17483
1290	6083	17477
1291	6087	17471
1292	6091	17463
1293	6098	17465
1294	6105	17467
1295	6110	17462
1296	6113	17453
1297	6116	17445
1298	6120	17437
1299	6123	17429
1300	6130	17431
1301	6138	17435
1302	6142	17429
1303	6146	17421
1304	6149	17412
1305	6155	17411
1306	6160	17406
1307	6165	17402
1308	6170	17398
1309	6173	17389
1310	6176	17381
1311	6181	17376
1312	6188	17376
1313	6193	17372
1314	6196	17364
1315	6201	17360
1316	6208	17362
1317	6213	17357
1318	6217	17350
1319	6220	17341
1320	6224	17334
1321	6227	17327
1322	6233	17323
1323	6241	17328
1324	6244	17320
1325	6248	17313
1326	6252	17305
1327	6256	17298
1328	6261	17294
1329	6266	17291
1330	6270	17285
1331	6275	17280
1332	6278	17272
1333	6284	17269
1334	6288	17264
1335	6292	17256
1336	6295	17247
1337	6298	17239
1338	6303	17235
1339	6310	17236
1340	6315	17231
1341	6319	17226
1342	6323	17217
1343	6326	17209
1344	6329	17200
1345	6334	17196
1346	6340	17193
1347	6344	17189
1348	6348	17181
1349	6352	17174
1350	6355	17165
1351	6359	17159
1352	6362	17150
1353	6367	17145
1354	6375	17149
1355	6379	17143
1356	6383	17136
1357	6386	17127
1358	6389	17118
1359	6393	17112
1360	6396	17103
1361	6400	17096
1362	6406	17095
1363	6411	17091
1364	6416	17086
1365	6420	17079
1366	6423	17071
1367	6427	17065
1368	6431	17057
1369	6437	17056
1370	6444	17057
1371	6448	17052
1372	6452	17045
1373	6455	17037
1374	6459	17029
1375	6463	17021
1376	6466	17013
1377	6473	17016
1378	6479	17014
1379	6483	17007
1380	6486	16998
1381	6489	16990
1382	6494	16984
1383	6497	16976
1384	6500	16967
1385	6507	16968
1386	6513	16966
1387	6518	16962
1388	6522	16956
1389	6525	16948
1390	6529	16940
1391	6532	16931
1392	6536	16924
1393	6544	16928
1394	6549	16925
1395	6554	16922
1396	6559	16917
1397	6565	16916
1398	6568	16907
1399	6573	16903
1400	6579	16901
1401	6586	16902
1402	6592	16901
1403	6597	16898
1404	6601	16892
1405	6607	16890
1406	6611	16884
1407	6618	16884
1408	6623	16881
1409	6630	16880
1410	6636	16881
1411	6642	16878
1412	6646	16873
1413	6652	16871
1414	6659	16873
1415	6664	16868
1416	6669	16863
1417	6672	16855
1418	6678	16853
1419	6687	16860
1420	6694	16861
1421	6698	16855
1422	6703	16850
1423	6708	16845
1424	6713	16843
1425	6723	16851
1426	6728	16847
1427	6733	16842
1428	6738	16838
1429	6742	16832
1430	6747	16827
1431	6754	16830
1432	6760	16829
1433	6766	16827
1434	6770	16820
1435	6778	16822
1436	6783	16820
1437	6789	16817
1438	6795	16815
1439	6799	16809
1440	6804	16804
1441	6809	16802
1442	6813	16795
1443	6818	16792
1444	6823	16788
1445	6829	16786
1446	6835	16783
1447	6839	16778
1448	6844	16774
1449	6848	16765
1450	6854	16765
1451	6862	16769
1452	6866	16762
1453	6871	16757
1454	6874	16749
1455	6879	16745
1456	6886	16745
1457	6890	16740
1458	6898	16743
1459	6903	16737
1460	6909	16737
1461	6915	16736
1462	6919	16728
1463	6925	16726
1464	6932	16727
1465	6939	16728
1466	6942	16720
1467	6946	16712
1468	6951	16708
1469	6954	16700
1470	6962	16702
1471	6969	16703
1472	6973	16696
1473	6976	16689
1474	6980	16682
1475	6985	16679
1476	6994	16682
1477	6999	16679
1478	7005	16677
1479	7010	16672
1480	7016	16670
1481	7021	16668
1482	7025	16660
1483	7030	16656
1484	7035	16653
1485	7043	16656
1486	7049	16654
1487	7054	16649
1488	7058	16642
1489	7065	16645
1490	7071	16643
1491	7078	16643
1492	7084	16640
1493	7089	16638
1494	7097	16639
1495	7103	16637
1496	7108	16634
1497	7113	16629
1498	7122	16634
1499	7126	16629
1500	7131	16623
1501	7138	16624
1502	7145	16626
1503	7151	16624
1504	7155	16616
1505	7158	16608
1506	7162	16601
1507	7165	16592
1508	7170	16588
1509	7178	16591
1510	7181	16583
1511	7187	16580
1512	7192	16575
1513	7198	16574
1514	7204	16572
1515	7207	16564
1516	7213	16562
1517	7218	16558
1518	7226	16560
1519	7231	16556
1520	7234	16548
1521	7239	16543
1522	7245	16540
1523	7250	16537
1524	7257	16537
1525	7261	16530
1526	7265	16524
1527	7268	16516
1528	7272	16509
1529	7281	16513
1530	7284	16506
1531	7288	16499
1532	7292	16492
1533	7295	16484
1534	7300	16478
1535	7308	16481
1536	7312	16474
1537	7316	16469
1538	7322	16466
1539	7326	16460
1540	7331	16456
1541	7337	16453
1542	7341	16447
1543	7345	16440
1544	7349	16435
1545	7357	16438
1546	7362	16434
1547	7366	16427
1548	7370	16420
1549	7373	16412
1550	7377	16406
1551	7382	16402
1552	7388	16398
1553	7392	16392
1554	7395	16384
1555	7399	16377
1556	7402	16369
1557	7405	16361
1558	7409	16353
1559	7413	16348
1560	7421	16349
1561	7425	16343
1562	7429	16337
1563	7433	16330
1564	7437	16325
1565	7440	16316
1566	7444	16308
1567	7450	16307
1568	7456	16306
1569	7460	16298
1570	7464	16291
1571	7467	16283
1572	7471	16276
1573	7474	16269
1574	7477	16260
1575	7485	16261
1576	7491	16261
1577	7495	16254
1578	7499	16247
1579	7502	16239
1580	7506	16232
1581	7509	16223
1582	7512	16215
1583	7515	16208
1584	7522	16207
1585	7527	16203
1586	7530	16195
1587	7534	16188
1588	7537	16180
1589	7541	16174
1590	7545	16167
1591	7548	16158
1592	7553	16154
1593	7559	16153
1594	7564	16147
1595	7567	16141
1596	7571	16133
1597	7575	16126
1598	7578	16119
1599	7581	16110
1600	7587	16108
1601	7594	16109
1602	7598	16102
1603	7602	16095
1604	7606	16089
1605	7611	16085
1606	7614	16077
1607	7617	16069
1608	7626	16072
1609	7630	16067
1610	7635	16061
1611	7638	16054
1612	7643	16050
1613	7648	16045
1614	7653	16040
1615	7660	16041
1616	7666	16039
1617	7670	16033
1618	7675	16029
1619	7682	16028
1620	7685	16021
1621	7689	16013
1622	7694	16009
1623	7700	16007
1624	7705	16004
1625	7710	15999
1626	7713	15991
1627	7717	15984
1628	7721	15978
1629	7730	15983
1630	7734	15976
1631	7738	15970
1632	7742	15963
1633	7746	15957
1634	7749	15949
1635	7752	15941
1636	7756	15934
1637	7763	15934
1638	7770	15933
1639	7773	15926
1640	7777	15919
1641	7781	15914
1642	7785	15907
1643	7789	15900
1644	7792	15893
1645	7799	15893
1646	7804	15888
1647	7808	15881
1648	7812	15875
1649	7815	15867
1650	7818	15860
1651	7822	15852
1652	7825	15845
1653	7832	15845
1654	7838	15843
1655	7843	15837
1656	7846	15830
1657	7850	15823
1658	7853	15815
1659	7857	15809
1660	7860	15801
1661	7866	15798
1662	7872	15797
1663	7876	15791
1664	7880	15784
1665	7884	15778
1666	7889	15774
1667	7892	15766
1668	7896	15759
1669	7902	15758
1670	7908	15754
1671	7911	15747
1672	7915	15740
1673	7918	15733
1674	7922	15725
1675	7926	15719
1676	7929	15712
1677	7933	15706
1678	7940	15705
1679	7944	15699
1680	7947	15692
1681	7951	15685
1682	7954	15678
1683	7958	15671
