iter	MultiClass
567	0.7449907665
568	0.7445061062
569	0.7440574946
570	0.7435890491
571	0.742741894
572	0.742271655
573	0.7418420113
574	0.7412908844
575	0.7405030766
576	0.7401764998
577	0.73988596
578	0.7394232014
579	0.7389295187
580	0.7379451754
581	0.737596032
582	0.7370557889
583	0.7367658622
584	0.7362736429
585	0.7354471295
586	0.7346597371
587	0.7334522755
588	0.7327281097
589	0.7314491986
590	0.7310361533
591	0.7302416618
592	0.7299257459
593	0.7292435046
594	0.7289511234
595	0.7285829528
596	0.7282311461
597	0.7275791342
598	0.7270165882
599	0.7266048781
600	0.7260450128
601	0.7256231294
602	0.7245180786
603	0.7236093982
604	0.7226735329
605	0.7215812617
606	0.7210441887
607	0.7207137914
608	0.7203194574
609	0.7199008638
610	0.7194887266
611	0.7190145817
612	0.718241025
613	0.7178165464
614	0.7176547483
615	0.7168991878
616	0.7160396913
617	0.7153373042
618	0.7148207471
619	0.7137820382
620	0.7130073588
621	0.7126782317
622	0.7114389929
623	0.7109965394
624	0.7101983357
625	0.7094125233
626	0.7091334325
627	0.708525927
628	0.7076868609
629	0.7069502755
630	0.70659734
631	0.7059807759
632	0.705522059
633	0.7051725126
634	0.704802515
635	0.704053261
636	0.7034734329
637	0.7027174132
638	0.7024171714
639	0.7018954381
640	0.7013811493
641	0.7010395075
642	0.7005111544
643	0.6997956136
644	0.698964893
645	0.6983799829
646	0.6979609757
647	0.6971839649
648	0.6966129258
649	0.6962605771
650	0.6955173441
651	0.6946990855
652	0.6940813871
653	0.6935904011
654	0.6931971673
655	0.6928405272
656	0.6921490895
657	0.6917277143
658	0.6916342703
659	0.6907561386
660	0.6899843848
661	0.6895869536
662	0.6888647583
663	0.6885890567
664	0.6880738014
665	0.6875965246
666	0.6871027779
667	0.6867222132
668	0.6863070052
669	0.6856801512
670	0.6853972646
671	0.6844520312
672	0.6834787471
673	0.6828757389
674	0.6821998175
675	0.6817551191
676	0.6812883062
677	0.680954066
678	0.6806290127
679	0.6802125164
680	0.679752163
681	0.6786539724
682	0.6782809436
683	0.6779922932
684	0.6774433068
685	0.6769989904
686	0.6764527417
687	0.6757406076
688	0.6750487214
689	0.6746089315
690	0.6736897449
691	0.673440453
692	0.6732223142
693	0.6729859613
694	0.6724613595
695	0.6717817122
696	0.6712804222
697	0.6706618914
698	0.6703108718
699	0.6696788666
700	0.6688989245
701	0.668331608
702	0.6680127398
703	0.6675881059
704	0.6668743321
705	0.6663579952
706	0.6657123973
707	0.6652664378
708	0.6650718879
709	0.6646289965
710	0.6641988498
711	0.6634170675
712	0.6628351569
713	0.6624183011
714	0.6621232009
715	0.6615822779
716	0.6612151122
717	0.6605998543
718	0.6602508356
719	0.659263631
720	0.6585932945
721	0.6583553716
722	0.6575941325
723	0.6571035588
724	0.6564600269
725	0.6555388549
726	0.6550016764
727	0.6544798526
728	0.6540357647
729	0.6536892739
730	0.6531596076
731	0.6527799075
732	0.6521825876
733	0.6518627993
734	0.6516131761
735	0.651060085
736	0.6506231681
737	0.6499514863
738	0.6496154304
739	0.6490402032
740	0.6481521757
741	0.6477497453
742	0.6475479314
743	0.6473776888
744	0.6468875781
745	0.6463697552
746	0.6456588604
747	0.6450996259
748	0.6444981273
749	0.6443311818
750	0.6438714242
751	0.6430832201
752	0.6426616133
753	0.6424225558
754	0.641859738
755	0.6413691119
756	0.6411183917
757	0.6405387342
758	0.640132256
759	0.6398609264
760	0.6393691803
761	0.6385558016
762	0.6379868677
763	0.6375980855
764	0.6369748388
765	0.6365559534
766	0.6360628229
767	0.6356591741
768	0.6349480842
769	0.6344151856
770	0.6339015181
771	0.6334784291
772	0.6326717456
773	0.6319817723
774	0.6314454813
775	0.6308325243
776	0.6302197838
777	0.6298164324
778	0.6295622433
779	0.6293326345
780	0.6290536262
781	0.6287359871
782	0.6281756329
783	0.6276238293
784	0.6271622326
785	0.6263463035
786	0.6255567575
787	0.6250016543
788	0.6245817063
789	0.6236237289
790	0.6227969405
791	0.6225062657
792	0.6221316003
793	0.6219079767
794	0.6215731406
795	0.6211922434
796	0.6209012667
797	0.6205379156
798	0.6201712993
799	0.6200323637
800	0.6195594335
801	0.619070989
802	0.6186225184
803	0.618067769
804	0.6174930238
805	0.617156064
806	0.6166643273
807	0.6161791807
808	0.6157396564
809	0.6152513448
810	0.6145791197
811	0.6135406455
812	0.6131311946
813	0.6127088922
814	0.6120293751
815	0.6115656502
816	0.6109301018
817	0.6103411706
818	0.6097950626
819	0.6095855391
820	0.6091082229
821	0.6089236069
822	0.6084452555
823	0.6081704795
824	0.6076996819
825	0.6070143329
826	0.6063862048
827	0.6056554599
828	0.6050876219
829	0.6047805613
830	0.604376639
831	0.6039648222
832	0.6035028898
833	0.603103317
834	0.6022659997
835	0.6016998783
836	0.6010731514
837	0.6006758463
838	0.6001535985
839	0.5996285569
840	0.5994465277
841	0.5987526337
842	0.5984669313
843	0.5981434518
844	0.5977157763
845	0.5972328052
846	0.5969954057
847	0.5965946812
848	0.5961471329
849	0.5957149843
850	0.5954502418
851	0.5949764426
852	0.5944128824
853	0.5941377037
854	0.5936863178
855	0.5931178715
856	0.5925314439
857	0.592308286
858	0.5918040731
859	0.5915212455
860	0.5911127696
861	0.5908540017
862	0.5905988088
863	0.5899238097
864	0.5893352758
865	0.5888441354
866	0.5882802191
867	0.5878667179
868	0.5873599751
869	0.587203268
870	0.5868319964
871	0.5865929336
872	0.5863209743
873	0.5859316979
874	0.5857079471
875	0.5851451378
876	0.5848643705
877	0.5844961869
878	0.5840742344
879	0.5836589566
880	0.5834797423
881	0.5833071265
882	0.5830326986
883	0.5826730849
884	0.5821708127
885	0.5813463672
886	0.5809155084
887	0.5805182915
888	0.5800732778
889	0.5795603909
890	0.5790676573
891	0.5786589834
892	0.5781244114
893	0.577372624
894	0.5767531194
895	0.5764864296
896	0.5761493237
897	0.5759108862
898	0.575559547
899	0.5751370212
900	0.5747781937
901	0.5744651506
902	0.5737226012
903	0.5734485318
904	0.5731273687
905	0.5729156331
906	0.5722470167
907	0.5720150114
908	0.57124391
909	0.5708016601
910	0.5701774706
911	0.5700817982
912	0.5695536814
913	0.5691621479
914	0.5686519852
915	0.5684750318
916	0.5679820158
917	0.5676692146
918	0.5673410545
919	0.5667915964
920	0.5665376385
921	0.5662458231
922	0.5656993155
923	0.5649858473
924	0.5644682916
925	0.5636144782
926	0.5633103135
927	0.5629783229
928	0.5622314601
929	0.5617886763
930	0.5614279708
931	0.5609750685
932	0.5603699503
933	0.5598781139
934	0.5594039797
935	0.5591268692
936	0.5587336633
937	0.5584597244
938	0.5579260118
939	0.5574842306
940	0.5570245227
941	0.5566248301
942	0.5562649681
943	0.5555746858
944	0.5548105446
945	0.5541953237
946	0.5537892923
947	0.5533562198
948	0.5529996867
949	0.5526112405
950	0.5522484162
951	0.5518341212
952	0.55146424
953	0.5510539918
954	0.5507365486
955	0.5500327425
956	0.5498090287
957	0.5493766252
958	0.549139046
959	0.5488533079
960	0.5485196045
961	0.5479980109
962	0.547674978
963	0.5469409981
964	0.5465116475
965	0.5460184392
966	0.5457213025
967	0.5451845509
968	0.5445990509
969	0.5443191772
970	0.5437684847
971	0.5432311165
972	0.5429204628
973	0.542294435
974	0.5416647368
975	0.5412940109
976	0.5406787641
977	0.5402949067
978	0.5399377114
979	0.5393596732
980	0.5392316134
981	0.5387137164
982	0.5384421983
983	0.5380029061
984	0.5375954678
985	0.5369923566
986	0.5364132896
987	0.5363181883
988	0.5359873402
989	0.5353919039
990	0.5350318883
991	0.5347411951
992	0.5342684619
993	0.5340205686
994	0.5336911684
995	0.5334286539
996	0.5329953306
997	0.532670672
998	0.5321790186
999	0.5317370118
1000	0.5314102332
1001	0.5310706941
1002	0.5308210879
1003	0.5304918337
1004	0.5303371042
1005	0.5301568019
1006	0.5297832887
1007	0.5293358457
1008	0.5289346751
1009	0.5288080425
1010	0.5285825888
1011	0.5280826907
1012	0.527901402
1013	0.5273218171
1014	0.52698633
1015	0.5265071876
1016	0.5262357864
1017	0.5257726168
1018	0.525501471
1019	0.5251585997
1020	0.5248072597
1021	0.5246526739
1022	0.5241717909
1023	0.5238469273
1024	0.5235031776
1025	0.5230945314
1026	0.5227595915
1027	0.5223555136
1028	0.5220552409
1029	0.5218855969
1030	0.5214283019
1031	0.5212545569
1032	0.5210965035
1033	0.520934544
1034	0.520485269
1035	0.5199064615
1036	0.5196092504
1037	0.5192923313
1038	0.5187370681
1039	0.5184095509
1040	0.5179791147
1041	0.517569243
1042	0.5171563736
1043	0.5168855048
1044	0.516453641
1045	0.5158780335
1046	0.5154768299
1047	0.5152380834
1048	0.515038482
1049	0.5143978883
1050	0.5141388189
1051	0.5140191695
1052	0.5136829082
1053	0.5133085912
1054	0.5130554748
1055	0.512692251
1056	0.5124890982
1057	0.5119683942
1058	0.5116359693
1059	0.5112120531
1060	0.5109223006
1061	0.5107108207
1062	0.5102998732
1063	0.5097965183
1064	0.5094064239
1065	0.509147981
1066	0.5088979071
1067	0.5082838497
1068	0.5078205513
1069	0.5073702779
1070	0.5072208716
1071	0.5067766729
1072	0.5065053921
1073	0.5063022631
1074	0.5061577735
1075	0.5058314822
1076	0.5053153063
1077	0.5050599078
1078	0.5041820902
1079	0.5039842526
1080	0.5035493691
1081	0.5033840765
1082	0.5031871532
1083	0.5029077289
1084	0.5024593752
1085	0.5021235486
1086	0.5018220473
1087	0.5017008602
1088	0.5013381122
1089	0.5009374626
1090	0.500612657
1091	0.4999222903
1092	0.4995094052
1093	0.4991589412
1094	0.4988067918
1095	0.4985242395
1096	0.4981798884
1097	0.4978705721
1098	0.4977047147
1099	0.4975699332
1100	0.4974259442
1101	0.4971477892
1102	0.4969557915
1103	0.4963727595
1104	0.496203161
1105	0.4959107125
1106	0.4957729917
1107	0.4952018872
1108	0.4947599416
1109	0.4945879424
1110	0.4941751711
1111	0.4939843037
1112	0.4936096974
1113	0.4931742123
1114	0.4928129875
1115	0.4926204694
1116	0.4922588646
1117	0.4919660661
1118	0.4917815024
1119	0.4916084141
1120	0.4912077387
1121	0.4909499218
1122	0.4907397782
1123	0.4906322336
1124	0.4903090369
1125	0.490115942
1126	0.4896868971
1127	0.4894312103
1128	0.4889688881
1129	0.4886705415
1130	0.4884516382
1131	0.4881444212
1132	0.4878932632
1133	0.4875999325
1134	0.487151072
1135	0.4870479103
1136	0.4866585736
1137	0.4862947485
1138	0.4860219653
1139	0.4858062936
1140	0.4854479008
1141	0.4851278427
1142	0.4847305134
1143	0.4844074105
1144	0.4842545538
1145	0.4841871139
1146	0.4837884636
1147	0.4834822519
1148	0.4830372817
1149	0.4825735915
1150	0.4820997706
1151	0.481883252
1152	0.4816880541
1153	0.4814466642
1154	0.4811016802
1155	0.4809173855
1156	0.4806822464
1157	0.4803459109
1158	0.4800712229
1159	0.4797801368
1160	0.4795055715
1161	0.4791902256
1162	0.4791023436
1163	0.4790004449
1164	0.478769468
1165	0.4783690175
1166	0.4779825458
1167	0.4776765559
1168	0.4773432696
1169	0.4771881553
1170	0.477028815
1171	0.4768800462
1172	0.4765283508
1173	0.4762229266
1174	0.4759053965
1175	0.4758158662
1176	0.4755666344
1177	0.4753367198
1178	0.4750590887
1179	0.47466659
1180	0.4744705118
1181	0.4743772678
1182	0.4741309754
1183	0.4737818692
1184	0.4734415034
1185	0.4731279776
1186	0.4729005091
1187	0.4725092755
1188	0.4722923984
1189	0.4720627066
1190	0.4718711951
1191	0.4716748869
1192	0.4714218307
1193	0.4712376229
1194	0.4709219391
1195	0.4708489638
1196	0.4704167486
1197	0.4698984881
1198	0.4694045162
1199	0.4692065032
1200	0.469016283
1201	0.4687524073
1202	0.4682817651
1203	0.4680252128
1204	0.4677264507
1205	0.4674398365
1206	0.4670160745
1207	0.4667110546
1208	0.4662761294
1209	0.4660078006
1210	0.4657937657
1211	0.4654411915
1212	0.4652035892
1213	0.4648546789
1214	0.4644708994
1215	0.4643534128
1216	0.4639995743
1217	0.4638309337
1218	0.4636003432
1219	0.4633122045
1220	0.4629823784
1221	0.4626891082
1222	0.4623795437
1223	0.4621831729
1224	0.4618218993
1225	0.4614464491
1226	0.461250879
1227	0.4610382718
1228	0.4608338483
1229	0.4605348959
1230	0.4603504729
1231	0.4601581172
1232	0.4598912438
1233	0.4596014667
1234	0.4595317183
1235	0.4593586398
1236	0.4589913342
1237	0.4588945805
1238	0.4585230147
1239	0.4582478923
1240	0.4579854585
1241	0.4576641345
1242	0.457400813
1243	0.4569819701
1244	0.4567211116
1245	0.4565040553
1246	0.4563483489
1247	0.4561994128
1248	0.4561319544
1249	0.4559110692
1250	0.455610448
1251	0.4553829918
1252	0.4550517954
1253	0.4545306662
1254	0.454002947
1255	0.4536758215
1256	0.4532904096
1257	0.4527291503
1258	0.4525086541
1259	0.4523394242
1260	0.4521015936
1261	0.4519998143
1262	0.4518282818
1263	0.4515341652
1264	0.451117859
1265	0.4509088725
1266	0.4507904503
1267	0.4506105751
1268	0.4503330287
1269	0.4499734564
1270	0.4497883368
1271	0.4493844632
1272	0.4492583813
1273	0.4489931551
1274	0.4488299065
1275	0.448503825
1276	0.4484022596
1277	0.4480508808
1278	0.4476287967
1279	0.4473589579
1280	0.4471194136
1281	0.4468287592
1282	0.4465784168
1283	0.4463706775
1284	0.4461291568
1285	0.4458339743
1286	0.4455456573
1287	0.4454657159
1288	0.4453624486
1289	0.4451127255
1290	0.4448230091
1291	0.4443772816
1292	0.4438906957
1293	0.4436000598
1294	0.4433377547
1295	0.4431499626
1296	0.4428724745
1297	0.4426783245
1298	0.4425222706
1299	0.4422095841
1300	0.4420322564
1301	0.4417147937
1302	0.441427473
1303	0.4411999357
1304	0.4410646468
1305	0.4408856104
1306	0.4406882527
1307	0.4404940152
1308	0.4403714814
1309	0.4400702855
1310	0.4398303112
1311	0.4395126155
1312	0.4392187204
1313	0.4389042747
1314	0.4387391065
1315	0.4385631774
1316	0.4383786435
1317	0.4381548894
1318	0.4379124603
1319	0.4376008278
1320	0.4374154037
1321	0.437101596
1322	0.4368616625
1323	0.4367489808
1324	0.436473074
1325	0.436182786
1326	0.4358476216
1327	0.4355406162
1328	0.4353443598
1329	0.4351064966
1330	0.4348206423
1331	0.434582351
1332	0.4343074351
1333	0.4341293773
1334	0.4340017469
1335	0.433684378
1336	0.4334859092
1337	0.4333523148
1338	0.4331877059
1339	0.4329610172
1340	0.4327679678
1341	0.4324660885
1342	0.4321460221
1343	0.4317914538
1344	0.4315030926
1345	0.4313086599
1346	0.430911639
1347	0.4306407449
1348	0.4302914535
1349	0.4300538981
1350	0.4297747966
1351	0.4296306715
1352	0.4294483798
1353	0.4292030412
1354	0.4288494438
1355	0.4287007612
1356	0.4284087648
1357	0.4282918631
1358	0.4280788191
1359	0.4278706269
1360	0.4274805487
1361	0.4272386456
1362	0.4271326999
1363	0.4268925564
1364	0.4262999539
1365	0.4260520733
1366	0.4259731284
1367	0.4256578134
1368	0.4253790591
1369	0.4250067343
1370	0.4246627303
1371	0.4244253345
1372	0.4241239482
1373	0.4239927669
1374	0.4237378807
1375	0.4235995493
1376	0.4232374784
1377	0.4231395644
1378	0.422807505
1379	0.422664814
1380	0.422352573
1381	0.4220376223
1382	0.4217289596
1383	0.4214140385
1384	0.421239439
1385	0.4209036971
1386	0.4207546527
1387	0.4203906616
1388	0.4202065391
1389	0.4199003515
1390	0.4196465371
1391	0.419385185
1392	0.4192183333
1393	0.4188275184
1394	0.4184982932
1395	0.4183681916
1396	0.4181302697
1397	0.4178563386
1398	0.4176779607
1399	0.4172812008
1400	0.4170837409
1401	0.4168285738
1402	0.4165442449
1403	0.4164002147
1404	0.4160767813
1405	0.4159735951
1406	0.4157864348
1407	0.415299761
1408	0.4148962916
1409	0.4145629959
1410	0.4141532019
1411	0.4138856193
1412	0.4136732635
1413	0.4134336126
1414	0.4132060844
1415	0.4130024924
1416	0.4125347454
1417	0.412383894
1418	0.4123251651
1419	0.4120588711
1420	0.4119401452
1421	0.4117391102
1422	0.4115504477
1423	0.4112640574
1424	0.41117964
1425	0.4108752087
1426	0.4106621625
1427	0.4104425555
1428	0.4103412525
1429	0.409957476
1430	0.4096270708
1431	0.4093708767
1432	0.4091160639
1433	0.408900682
1434	0.4086316233
1435	0.4083812229
1436	0.4080867802
1437	0.4077674327
1438	0.4075080217
1439	0.4073079795
1440	0.407109792
1441	0.4069305821
1442	0.4067383405
1443	0.4064561378
1444	0.4060640029
1445	0.4057517242
1446	0.4055641298
1447	0.4050253261
1448	0.4048026124
1449	0.4044989013
1450	0.404325775
1451	0.4041024985
1452	0.4038001599
1453	0.4036094042
1454	0.4033509233
1455	0.4030925689
1456	0.4029323052
1457	0.4026777275
1458	0.4025303059
1459	0.402284927
1460	0.4019956131
1461	0.4018699197
1462	0.4015321787
1463	0.4012159277
1464	0.4008831661
1465	0.4006726479
1466	0.4005106164
1467	0.4001850827
1468	0.3999955605
1469	0.3997217772
1470	0.3995688472
1471	0.3992242776
1472	0.3990103408
1473	0.3985013604
1474	0.3982841333
1475	0.3980343124
1476	0.3978706228
1477	0.3976040165
1478	0.3974478591
1479	0.3972823917
1480	0.3968454744
1481	0.3967252355
1482	0.3965809362
1483	0.3963015999
1484	0.396041965
1485	0.3958270184
1486	0.3956366212
1487	0.3955621452
1488	0.3952501799
1489	0.3948297112
1490	0.3946441715
1491	0.3944406596
1492	0.3943927827
1493	0.3941918015
1494	0.3940653065
1495	0.3937862348
1496	0.3934906312
1497	0.3930700489
1498	0.3929028502
1499	0.3927780258
1500	0.3926072609
1501	0.392381141
1502	0.3921792208
1503	0.3919233132
1504	0.3918541275
1505	0.3916891168
1506	0.3912581894
1507	0.3910210058
1508	0.3906237201
1509	0.390414591
1510	0.390306658
1511	0.3899500662
1512	0.3894802129
1513	0.3892552876
1514	0.3889973906
1515	0.3887679206
1516	0.3884255884
1517	0.3882589265
1518	0.3880808786
1519	0.3879257059
1520	0.3874965349
1521	0.3873125803
1522	0.3869778285
1523	0.3865915645
1524	0.3863712371
1525	0.3860382958
1526	0.3858109383
1527	0.3854353924
1528	0.3853117967
1529	0.3850963924
1530	0.3849958649
1531	0.384775561
1532	0.3846494815
1533	0.3844719668
1534	0.3840846259
1535	0.3838715747
