Project Name,Relationship to HoH,CaseMembers,Enroll Date,Exit Date,Social Security Quality,Age at Enrollment,Race,Ethnicity,Gender,Veteran Status,Disabling Condition at Entry,Living Situation,Length of Stay,Homeless Start Date,Length of Time Homeless (Approximate Start),Times Homeless Last Years,Total Months Homeless Last Years,Last Permanent Address,State,Zip,Days Enrolled in Project,Housing Status,Covered by Health Insurance,Domestic Violence,Current Status (Retired Data Element),Connected to McKinney Vento Liason (Retired),Household Type,Last Grade Completed,School Status,Employed Status,Why Not Employed,Count of Bed Nights (Housing Check-ins),Date of Last ES Stay (Beta),Date of First ES Stay (Beta),Income Total at Entry,Income Total at Exit,Non-Cash Benefit Count,Non-Cash Benefit Count at Exit,Barrier Count at Entry,Under Years Old,Chronic Health Condition,Mental Health Problem,CaseChildren,CaseAdults,Other Public,State Funded,Indian Health Services (IHS),Other,Combined Childrens HealthInsurance/Medicaid,Medicaid,Medicare,State Children's health Insurance S-CHIP,Veteran's Administration Medical Services,Health Insurance obtained through COBRA,Private - Employer,Private,Private - Individual,Earned Income,Unemployment Insurance,Supplemental Security Income,Social Security Disability  Income,VA Disability Compensation,Private Disability Income,Workers Compensation,TANF,General Assistance,Child Support,Other Income,Target Exit Destination
FPS--ES--Bridges Family Shelter,Daughter,6,736617,736708,Full SSN,15,White,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,91,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,6,736617,736708,Client Refused,11,White,Non-Hispanic/Latino,Female,,Missing,,Unknown,1,,,,,,,91,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,736708,736812,Full SSN,39,White,Non-Hispanic/Latino,Female,No,Missing,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736603,209,One time,4,Data not collected,,,104,Category 1 - Homeless,Yes,No,,,Household with Adults and Children,,,,,0,1,1,,642,2,2,0,No,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,736708,736812,Client Refused,13,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,104,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,736708,736812,Client Refused,11,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,104,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,7,736709,736820,Full SSN,28,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736690,130,One time,One month (this time is the first month),,,,111,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,373,0,1,0,No,,,4,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Daughter,7,736709,736820,Full SSN,7,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,111,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Son,7,736709,736820,Full SSN,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,111,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Son,7,736709,736820,Full SSN,10,White,Non-Hispanic/Latino,Male,,Yes,,Unknown,1,,,,,,,111,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Spouse,7,736709,736820,Full SSN,27,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736670,150,One time,One month (this time is the first month),,,,111,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,No,,,4,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Other Family Member,7,736750,736820,Full SSN,47,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736746,74,One time,One month (this time is the first month),,,,70,Category 1 - Homeless,No,,,,Household with Adults and Children,,,,,0,1,1,,422,0,0,0,No,,,4,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Other Family Member,7,736750,736820,Client Refused,9,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,70,,No,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,4,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,4,736843,736878,Full SSN,37,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",736695,183,Data not collected,Data not collected,,,,35,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,402.79,,2,2,1,No,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,402.79,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736843,736878,Client Refused,0,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,4,736843,736878,Full SSN,30,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,736695,183,Data not collected,Data not collected,,,,35,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,890,890,4,3,3,No,Chronic Health,Mental Illness,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,890,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736843,736878,Client Refused,3,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,35,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),3,736834,736935,Full SSN,37,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",736664,271,Data not collected,Data not collected,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,1751.66,1,1,2,No,Chronic Health,Mental Illness,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,3,736834,736935,Full SSN,13,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,101,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,3,736834,736935,Full SSN,35,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",736664,271,Data not collected,Data not collected,,,,101,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,2,0,No,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,736834,736875,Full SSN,28,Multi-Racial,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736785,90,Data not collected,Data not collected,,,,41,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,318,318,1,1,0,No,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,318,0,0,0,Temporary Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736834,736875,Full SSN,7,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,41,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736834,736875,Full SSN,7,Multi-Racial,Non-Hispanic/Latino,Female,,Yes,,Unknown,1,,,,,,,41,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,1,Yes,Chronic Health,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736835,736875,Client Refused,0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,40,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,3,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Temporary Exit
FPS--ES--Bridges Family Shelter,Son,2,736925,736955,Client Refused,10,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,30,,Yes,,No,Yes,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,0,1,1,,,0,0,0,Yes,,,1,1,No,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,2,736925,736955,Full SSN,58,Multi-Racial,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736912,43,Three times,Client doesn't know,,,,30,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,910,910,0,0,2,No,Chronic Health,,1,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,910,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,736925,736986,Full SSN,27,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Unknown,736876,110,One time,2,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,2000,1,1,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Significant Other (Non-Married),4,736925,736986,Full SSN,25,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736876,110,One time,3,,,,61,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,2000,,0,0,0,No,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,2000,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,736925,736986,Full SSN,4,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,736925,736986,Full SSN,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,61,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,736930,736975,Full SSN,5,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,45,,Yes,,,Yes,Household with Adults and Children,,Attending school regularly,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,736930,736975,Client Refused,38,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736924,51,Client doesn't know,Client doesn't know,,,,45,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,982,982,0,1,4,No,Chronic Health,Mental Illness,2,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,982,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,4,736930,736975,Full SSN,55,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",Two to six nights,736924,51,Client doesn't know,Client doesn't know,,,,45,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,606,606,0,1,4,No,Chronic Health,Mental Illness,2,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0,0,0,606,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Daughter,4,736930,736975,Full SSN,10,White,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,45,,Yes,,Yes,Yes,Household with Adults and Children,Nursery School to 4th Grade,Attending school regularly,,,0,1,1,,,0,0,1,Yes,,Mental Illness,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,5,736976,737002,Full SSN,49,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One week or more, but less than one month",736935,67,One time,2,,,,26,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,520,520,1,1,0,No,,,2,3,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,520,0,0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Son,5,736976,737002,Full SSN,13,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,26,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Daughter,5,736976,737002,Full SSN,9,Black or African American,Non-Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,26,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,3,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Daughter,5,736976,737002,Full SSN,23,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736935,67,One time,2,,,,26,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,Yes,,,2,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Daughter,5,736976,737002,Full SSN,21,Black or African American,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736936,66,One time,2,,,,26,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,1,1,0,Yes,,,2,3,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Unknown/Other
FPS--ES--Bridges Family Shelter,Spouse,3,736986,737003,Full SSN,36,White,Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736542,461,One time,More than 12 months,,,,17,,Yes,,,,Household with Adults and Children,,,,,0,1,1,569,560,1,1,1,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,569,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Daughter,3,736986,737003,Data not collected,2,White,Hispanic/Latino,Female,,No,,Unknown,1,,,,,,,17,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,3,736986,737003,Data not collected,35,White,Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,736542,461,One time,More than 12 months,,,,17,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,569,569,1,1,2,No,,Mental Illness,1,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,569,0,0,0,Emergency Shelter
FPS--ES--Bridges Family Shelter,Self,3,737016,737072,Full SSN,28,White,Non-Hispanic/Latino,Female,No,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,569,0,1,0,No,,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,737016,737072,Client Refused,2,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,737016,737072,Client Refused,6,White,Non-Hispanic/Latino,Male,,Missing,,Unknown,1,,,,,,,56,,,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,737026,737036,Client Refused,0,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,10,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Self,4,737026,737036,Full SSN,34,White,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736983,53,One time,2,,,,10,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,684,,1,0,1,No,Chronic Health,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,684,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Spouse,4,737026,737036,Full SSN,21,White,Non-Hispanic/Latino,Female,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",736983,53,One time,2,,,,10,Category 1 - Homeless,Yes,,,,Household with Adults and Children,,,,,0,1,1,,670,0,1,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,4,737026,737036,Client Refused,2,White,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,10,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,2,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
FPS--ES--Bridges Family Shelter,Son,3,737016,737120,Full SSN,5,Black or African American,Non-Hispanic/Latino,Male,,No,,Unknown,1,,,,,,,104,,Yes,,,,Household with Adults and Children,,,,,0,1,1,,,0,0,0,Yes,,,1,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,Permanent Exit
